sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
a4360d7cff029bee0f89f2ef77fe06590e63845a,pr3y/Bruce,2025-03-14T17:13:09Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
5a718f8f63ddd78744df286694ea91ba39910564,pr3y/Bruce,2025-03-14T17:34:21Z,1,0,0,2,8,4,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
45e5daf4f3a2c063d29c8acd7c032aee5614ddb0,pr3y/Bruce,2025-03-15T22:06:02Z,1,0,0,74,4564,2668,7232,12,7,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,,.clang-format|.github|.gitignore|.vscode|boards|build.py|custom_4Mb.csv|include|lib|patch.py|platformio.ini|src,.cpp|.csv|.h|.ini|.json|.py|.yml
fcc5937b835f9dd3d210878221e1b0254ef6bd7a,pr3y/Bruce,2025-03-15T22:06:36Z,1,0,0,7,524,160,684,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,.github|README.md|src,.cpp|.h|.md|.yml
525e3b3e2b35417a392ded4ee7339421c0c162f4,pr3y/Bruce,2025-03-15T22:08:27Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
c757039cba8c3ad198e9cbb9ab1bfff84fb79539,pr3y/Bruce,2025-03-16T17:50:50Z,1,1,1,2,34,28,62,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
efd2d581c901f4bb100daabeda0fed6d00c7ef3b,pr3y/Bruce,2025-03-16T18:06:04Z,1,0,0,6,181,95,276,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
d7ebd3ff9890b2f08938bdbc25925bcceeb37220,pr3y/Bruce,2025-03-16T18:27:37Z,1,1,1,90,4917,2751,7668,12,7,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,,.clang-format|.github|.gitignore|.vscode|boards|build.py|custom_4Mb.csv|include|lib|patch.py|platformio.ini|src,.cpp|.csv|.h|.ini|.json|.py|.yml
73f4d041a403e954a0597961c17aa826473d33d1,pr3y/Bruce,2025-03-16T18:57:30Z,1,1,1,75,5276,3295,8571,12,7,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,,.clang-format|.github|.gitignore|.vscode|boards|build.py|custom_4Mb.csv|include|lib|patch.py|platformio.ini|src,.cpp|.csv|.h|.ini|.json|.py|.yml
91fa81636038eedb43f950d26bd1f1b32fc277b7,pr3y/Bruce,2025-03-16T20:00:27Z,1,0,0,10,765,151,916,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
623c8419186f1d43448b8f579954fc951c32d98e,pr3y/Bruce,2025-03-16T20:24:37Z,1,0,0,3,13,5,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
a8c5f6f7cf5ea5c26e6b2abfd8c0362f282abcf9,pr3y/Bruce,2025-03-16T20:29:19Z,1,0,0,7,66,84,150,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
b9c9c2d2ead8fdd6d7b1ddac179f9567d239c14b,pr3y/Bruce,2025-03-16T21:26:09Z,1,0,0,4,75,22,97,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|media,.bmp|.cpp|.ini|.png
54bd2ac5bfc646625e2406d7e9d2161de4a6e390,pr3y/Bruce,2025-03-16T21:47:18Z,1,0,0,1,9,14,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
80a85c786fd1b3469eb7807d576a0ff74c519d09,pr3y/Bruce,2025-03-16T21:47:59Z,1,0,0,1,2,4,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,embedded_resources,.js
935ea45f00dbf85a02a5166d47f835458c3c6f68,pr3y/Bruce,2025-03-16T21:48:26Z,1,0,0,1,47,61,108,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d428269f270387e2826626d36997995b64aeabdb,pr3y/Bruce,2025-03-17T00:51:00Z,1,0,0,2,38,37,75,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp|.h
a4b5b201ff749f1319a6efc786f3b8e15ad32de6,pr3y/Bruce,2025-03-17T10:33:26Z,1,0,0,64,961,362,1323,6,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|include|lib|media|platformio.ini|src,.bmp|.cpp|.h|.ini|.png
c13db724074cfa6f205c218c0baa53bb78605599,pr3y/Bruce,2025-03-17T10:35:22Z,1,0,0,64,4502,2604,7106,9,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,.clang-format|.gitignore|.vscode|build.py|custom_4Mb.csv|include|patch.py|platformio.ini|src,.cpp|.csv|.h|.ini|.json|.py
ae7b099eaeb48e4a27fd638ed945eaf33b50c891,pr3y/Bruce,2025-03-17T11:09:56Z,1,0,0,3,157,60,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
de17e47cab31412f40d6a8df595052770965de44,pr3y/Bruce,2025-03-17T13:25:15Z,1,0,0,5,94,84,178,4,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|.vscode|boards|src,.cpp|.h|.json|.yml
e07eed0e3c4c185e43fd4ea010b174a579be9158,pr3y/Bruce,2025-03-17T14:44:28Z,1,0,0,1,0,267,267,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
5ddd3fe8990bd52d91eceec878877c9ded6c2600,pr3y/Bruce,2025-03-17T14:47:45Z,1,0,0,1,8,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
44e53a9d58863a94419e0947aa5b2332f0a2ac72,pr3y/Bruce,2025-03-17T14:51:28Z,1,0,0,1,16,6,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
9f9035b69c93a9993532fd09689a02ad5693992f,pr3y/Bruce,2025-03-17T15:41:42Z,1,0,0,10,765,151,916,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
8cd461a9c712093c725b7ab9b64d992511acc080,pr3y/Bruce,2025-03-17T15:42:54Z,1,0,0,1,9,259,268,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
216848688dc3552837f0b736f9d07f6cbce36a93,pr3y/Bruce,2025-03-17T17:36:52Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
93370276139259338cd5827cd11e4455c8795d34,pr3y/Bruce,2025-03-17T18:54:49Z,1,0,0,4,19,8,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|include|src,.cpp|.h
dd2650e468100872d1f855a536ffff7a0325f5f3,pr3y/Bruce,2025-03-17T18:55:28Z,1,0,0,1,247,9,256,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md,.md
17bcaec88c3e83ef0dbebc33148ca5e4b82e20ab,pr3y/Bruce,2025-03-17T18:56:18Z,1,1,1,1,6,4,10,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
5f911eb83fdeda279d4d8d77770fbecffb9f6930,pr3y/Bruce,2025-03-17T21:32:50Z,1,0,0,6,433,284,717,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,embedded_resources|include|src,.cpp|.h|.js
bc99c7b6807969cfed481aeb5989f66cfe8e82ea,pr3y/Bruce,2025-03-17T21:35:08Z,1,0,0,1,66,91,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include,.h
f408ef4371bf5e43b2e116b6abbf81bb9a46a642,pr3y/Bruce,2025-03-17T21:52:07Z,1,1,1,1,22,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include,.h
3f1470c43ac62b5a4d182634703f695883e36263,pr3y/Bruce,2025-03-18T00:30:43Z,1,0,0,14,482,367,849,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,embedded_resources|include|src,.cpp|.h|.js
897ba8052a5b6dd4454ee462fa484faaa2c7aec7,pr3y/Bruce,2025-03-18T00:55:35Z,1,0,0,5,495,141,636,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
cd723121c5f8a2ba4d93a9d0d9037fe780f65ede,pr3y/Bruce,2025-03-18T10:26:57Z,1,0,0,19,972,502,1474,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,embedded_resources|include|src,.cpp|.h|.js
0bdb309003765a7c49ce6b5e80fb20cccc3d546d,pr3y/Bruce,2025-03-18T10:27:17Z,1,0,0,68,1123,405,1528,8,7,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,,.github|.vscode|boards|include|lib|media|platformio.ini|src,.bmp|.cpp|.h|.ini|.json|.png|.yml
1efa2fec2c426f41ae15f31371911ea09e529a0e,pr3y/Bruce,2025-03-18T13:46:46Z,1,1,1,13,1174,198,1372,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,,README.md|sd_files|src,.cpp|.h|.html|.md|.zip
58af61be3a99da3b4e500f87392fcd6d58a4a567,pr3y/Bruce,2025-03-18T17:17:35Z,1,1,1,4,27,17,44,3,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,.github|README.md|boards,.ini|.md|.yml
0d92d6a922f2a513586581e2b426200e7fd5f8d3,pr3y/Bruce,2025-03-18T17:23:08Z,1,1,1,1,7,7,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
27040d1b814c2bc8796929ebde20d56354930f8b,pr3y/Bruce,2025-03-18T18:46:42Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,sd_files,.html
5fe7ddbdf7be252ee591c9c09c4941df6f9bda01,pr3y/Bruce,2025-03-18T19:02:37Z,1,1,2,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
cf76e1a21e875a1149e56bacc8654abe2196a9f9,pr3y/Bruce,2025-03-18T19:40:59Z,1,1,1,3,27,25,52,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,sd_files|src,.cpp|.h|.zip
27752d39eb6e3ac97c421349ec26062bdec76691,pr3y/Bruce,2025-03-18T23:03:23Z,1,0,0,79,2166,460,2626,10,10,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,,.github|.vscode|README.md|boards|include|lib|media|platformio.ini|sd_files|src,.bmp|.cpp|.h|.html|.ini|.json|.md|.png|.yml|.zip
5afb33e66ef66f7c5d1aaa7544f1285367f40bc0,pr3y/Bruce,2025-03-19T11:40:40Z,1,0,0,5,26,20,46,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,lib|src,.cpp
7c383ff6bc729cd98c28d818bac77fa13191025d,pr3y/Bruce,2025-03-19T11:41:06Z,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
a8557ab7e201f5ec9e32daf5f51e4a779706cc57,pr3y/Bruce,2025-03-19T12:25:29Z,1,0,0,2,5,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
f0d1d41b32ddcf44c05c0b1d384e06d1296746e7,pr3y/Bruce,2025-03-19T13:09:37Z,1,0,0,4,8,3,11,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards,.h|.ini
92abbc75864f13154b3109b6ecd5e32c29dd23cc,pr3y/Bruce,2025-03-19T14:32:59Z,1,0,0,4,9,15,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,README.md|src,.cpp|.md
eb00ac928aa32b7c88ec44f1edfcfb677c227b6e,pr3y/Bruce,2025-03-19T19:13:18Z,1,1,1,100,3966,1172,5138,11,11,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,,.github|.vscode|README.md|boards|embedded_resources|include|lib|media|platformio.ini|sd_files|src,.bmp|.cpp|.h|.html|.ini|.js|.json|.md|.png|.yml|.zip
d3edb285704e4081ce3c9eb4efcddc139150fed8,pr3y/Bruce,2025-03-19T22:54:05Z,1,1,1,3,5,3,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ecb8098b082765a656e27e5aa49e1fbc8a30816b,pr3y/Bruce,2025-03-20T15:30:48Z,1,0,0,2,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
21a358992e7fe6746576cc5f5d7ab9d785f18d5c,pr3y/Bruce,2025-03-20T15:31:40Z,1,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b48b715d85d2805c494ef876d241a9c7358c0d27,pr3y/Bruce,2025-03-20T15:52:32Z,1,0,0,1,10,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
07b44fbeb27f84c9d354307b010f5514da091a19,pr3y/Bruce,2025-03-20T15:52:45Z,1,0,0,1,11,11,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
75c7abee07ea9ac784ef573c9144300e29219c96,pr3y/Bruce,2025-03-20T18:03:17Z,1,0,0,4,73,37,110,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
24faddb72bfee8b8e18a5e86e7d334ded007075f,pr3y/Bruce,2025-03-20T18:05:23Z,1,0,0,2,15,15,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
53012ee20b932ca2488bfaad58f70b3e654a0b27,pr3y/Bruce,2025-03-20T18:13:27Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8635261c1c63a4261521b1dbd6c6e313a11e2406,pr3y/Bruce,2025-03-20T18:38:47Z,1,1,1,3,25,14,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
dac9811ac83a04d65be3076818a7dab14fbaab20,pr3y/Bruce,2025-03-20T18:49:40Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
28a1a5e178d1d9729326d33f2c5d5010400f5112,pr3y/Bruce,2025-03-20T23:18:51Z,1,1,1,2,6,5,11,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
f5aeaa3f51f96b926a9eccad6c346c845e3b6b66,pr3y/Bruce,2025-03-21T01:58:03Z,1,0,0,4,240,177,417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
e33ec679c637ffa57f133450f932a10a751cfa03,pr3y/Bruce,2025-03-21T01:58:37Z,1,0,0,5,11,11,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
8f250360239301c7d9043d60a13e9b4d8ac5407a,pr3y/Bruce,2025-03-21T01:59:42Z,1,0,0,1,45,41,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
9db1c86722c2b19134ed4da0385ccbbeb157ae60,pr3y/Bruce,2025-03-21T02:00:02Z,1,0,0,1,499,0,499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,sd_files,.js
5a9ff05e79c4fa94f628f23346333c7d27bcf85d,pr3y/Bruce,2025-03-21T02:09:58Z,1,1,1,1,193,0,193,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,sd_files,.js
af3de41e7888e752c5f297db42829b139b087b31,pr3y/Bruce,2025-03-21T03:54:27Z,1,0,0,5,89,52,141,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
56dce5aa16d199333fdf7eeb1eb8f37ad254b9d1,pr3y/Bruce,2025-03-21T11:43:14Z,1,1,1,1,18,22,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
7eb66e67bb3d6d099f2388aaf1761c4e8cdd8735,pr3y/Bruce,2025-03-21T12:01:51Z,1,1,1,1,6,4,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3f30c2ce4d82b23195192d0f096f5750ee047b7b,pr3y/Bruce,2025-03-21T12:18:06Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
99ecf089e976846aead1ea2888c6fe7a9229b87c,pr3y/Bruce,2025-03-21T14:52:19Z,1,0,0,24,3811,1107,4918,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,include|sd_files|src,.cpp|.h|.js
480a4e5a162f4b70f028e2364fe04657ad9f8487,pr3y/Bruce,2025-03-21T15:24:15Z,1,0,0,2,26,28,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
cc55c1dbcfa70355b7ac1216b84908f8c4f3464d,pr3y/Bruce,2025-03-21T16:30:50Z,1,1,1,2,26,28,54,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
6e785d88694ae06e153f42cedab1ffcaee23e695,pr3y/Bruce,2025-03-21T18:53:55Z,1,1,1,4,20,293,313,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
d9a11aa26b467a6f84698243e442fbc6e186118d,pr3y/Bruce,2025-03-21T18:59:07Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
04e981379912edbe26c83d2f9c4189eb525f7dfa,pr3y/Bruce,2025-03-21T21:39:32Z,1,0,0,11,4,3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md|pcbs,.csv|.md|.pdf|.xlsx|.zip
3d30eb8ff08ee05bcc8e2a3ead724cffb851e594,pr3y/Bruce,2025-03-21T22:08:53Z,1,1,1,11,4,3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md|pcbs,.csv|.md|.pdf|.xlsx|.zip
d0bc060c589c9e6f0e73cc95fcc27fe07e54064c,pr3y/Bruce,2025-03-22T22:20:53Z,1,0,0,2,68,60,128,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|src,.cpp
d6319e589a24012e6fd9fa27686a1b494d134531,pr3y/Bruce,2025-03-22T22:21:43Z,1,0,0,11,4,3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,README.md|pcbs,.csv|.md|.pdf|.xlsx|.zip
4144b25c55fb3292e687491debeb3f194b74afa8,pr3y/Bruce,2025-03-23T00:25:16Z,1,0,0,2,17,35,52,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
7b5523c6ad985f7f5931ada2b0d9427934a38be5,pr3y/Bruce,2025-03-23T02:02:07Z,1,0,0,29,167,149,316,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
4f5c78d3136a7b64872e6337fe5310945f3bf22a,pr3y/Bruce,2025-03-23T02:45:04Z,1,1,1,1,64,43,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
b5bb688c304b51c231bf8e772e5b3abbcab0df2a,pr3y/Bruce,2025-03-23T04:19:53Z,1,0,0,1,64,43,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
04930bf881f6a36a3ce9d480ca1b1a6a9d60a989,pr3y/Bruce,2025-03-23T04:21:58Z,1,0,0,13,101,143,244,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|lib|src,.cpp|.h
bce216f55b932c9a31a6a4907374fe414356136e,pr3y/Bruce,2025-03-23T04:22:39Z,1,0,0,2,249,250,499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
ed72148d394982d87f4d585e63baed1fe8d8776c,pr3y/Bruce,2025-03-23T04:23:00Z,1,0,0,7,47,61,108,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
b024e7439a8bbb3c0ff17b680ec6ed9a77fe613d,pr3y/Bruce,2025-03-23T15:10:41Z,1,0,0,14,207,220,427,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
fe2860d90d08ca47d96359090dd4a79c133335d8,pr3y/Bruce,2025-03-23T15:48:58Z,1,0,0,11,60,57,117,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
7dc7087111dd272b80228bb811d30393bc1f5eb7,pr3y/Bruce,2025-03-23T16:58:56Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
d5fc7b8b05000e4e9ed4a2c13444fa3ebabccb93,pr3y/Bruce,2025-03-23T17:50:19Z,1,1,1,2,14,13,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
8732120ddd430054fc37b2d1b47ceb8ba72f67aa,pr3y/Bruce,2025-03-23T17:57:05Z,1,1,1,6,96,71,167,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
56a5b85176924a3fde549ee4aadd6e2c4143475d,pr3y/Bruce,2025-03-23T22:25:36Z,1,1,1,5,149,138,287,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards|src,.cpp|.h
5f760a78b89044c32fc1cf43b9a87f885ce558ee,pr3y/Bruce,2025-03-23T22:29:48Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,boards,.cpp
f9475e5b04e80f5e85786f993624f5f89839f54d,pr3y/Bruce,2025-03-23T22:33:04Z,1,0,0,6,96,71,167,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp|.h
c39580830f20daf207dc8c7601edbd15bfac7567,pr3y/Bruce,2025-03-24T01:05:27Z,1,0,0,44,775,823,1598,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|lib|src,.cpp|.h
8bb6bf7a5d8d1a9b0e7ef32b98a4f339ab7b4edf,pr3y/Bruce,2025-03-24T01:09:24Z,1,1,1,44,823,775,1598,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|lib|src,.cpp|.h
ff69ea53622972f50b1c02b8d387b89c360caba3,pr3y/Bruce,2025-03-24T01:18:56Z,1,0,0,44,823,775,1598,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|lib|src,.cpp|.h
00d83d479e38cdb7ccb099bf25283ad0481ff0df,pr3y/Bruce,2025-03-24T15:20:17Z,1,1,1,44,775,823,1598,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|lib|src,.cpp|.h
ec8079f3e9321d7c870c14940388b9ebe8a4c7c3,pr3y/Bruce,2025-03-24T15:25:14Z,1,0,0,44,775,823,1598,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|lib|src,.cpp|.h
b39b0ff3ab597ea4ca4f5995514018dc9594c205,pr3y/Bruce,2025-03-24T16:11:03Z,1,0,0,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3ac1ac713ffd2d8c807c911ec28d252e17ddf189,pr3y/Bruce,2025-03-24T16:45:03Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,platformio.ini,.ini
d22cc9fe8a2b234313ec3963f7ea54c4f602675e,pr3y/Bruce,2025-03-24T17:06:40Z,1,0,0,2,3,3,6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,platformio.ini|src,.cpp|.ini
b61ea8aa171350eb8cf41fc28c4d118bf64b8c0d,pr3y/Bruce,2025-03-24T18:42:59Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
3fd40630e809ff7ecb297416fc0add3cc6570f9a,pr3y/Bruce,2025-03-24T19:32:26Z,1,1,1,1,4,4,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
2224ea1bedde6285c1ad58e777b191a4cc8ffa98,pr3y/Bruce,2025-03-24T20:51:58Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
0a66544dc4740362d40908b1a5245913b6babab9,pr3y/Bruce,2025-03-24T21:36:34Z,1,0,0,25,135,77,212,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|boards|include|src,.cpp|.h|.ini|.md
570b1c571b8f574b04bed7cb10f0023ab716dbda,pr3y/Bruce,2025-03-24T22:41:14Z,1,1,1,72,993,957,1950,6,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|boards|include|lib|platformio.ini|src,.cpp|.h|.ini|.md
d9ac1e2231dea0a6a1b4a64c78f9f66a960d3c5a,pr3y/Bruce,2025-03-25T03:15:33Z,1,0,0,18,178,45,223,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|platformio.ini|src,.cpp|.h|.ini
317f215a1e101edfccdd18b0b85b408a0756def8,pr3y/Bruce,2025-03-25T03:27:31Z,1,0,0,2,3,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.cpp
c3bcbeaf7f18e9b00b6dedbaac482cfee43ac55e,pr3y/Bruce,2025-03-25T11:24:43Z,1,1,1,18,180,46,226,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,boards|platformio.ini|src,.cpp|.h|.ini
e6f1a97aa3f1354f63b143d0304531682159a5f2,pr3y/Bruce,2025-03-25T11:27:32Z,1,1,1,75,1138,968,2106,6,4,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,,README.md|boards|include|lib|platformio.ini|src,.cpp|.h|.ini|.md
e74ca847896cf3ba4fd273a613f3f6755d270dde,pr3y/Bruce,2025-03-25T11:30:51Z,1,0,0,6,32,20,52,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,include|src,.cpp|.h
