sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
76d238f4d3b7539b925fa357f41184d0df50d76b,Orange-OpenSource/ouds-android,2025-03-27T09:02:30Z,1,1,1,17,8,1,9,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
d53f642a01992a3efd1d44c45226d3b9b50dcf75,Orange-OpenSource/ouds-android,2025-03-27T09:02:30Z,1,1,1,17,8,1,9,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
d4d01d349b84ebdffb018c2363a7583793950073,Orange-OpenSource/ouds-android,2025-03-27T09:06:53Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
9491bffe20c2216233b3c0aa12616d4333ebafa5,Orange-OpenSource/ouds-android,2025-03-27T09:07:29Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
ef3d498e5522634c13af914804fefec8358b540b,Orange-OpenSource/ouds-android,2025-03-27T09:26:11Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
95c8b2b09af892ff2487116379e463295444e7db,Orange-OpenSource/ouds-android,2025-03-27T10:25:29Z,1,1,1,17,36,0,36,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
16f7f4b35b21e2cc4d3e611f3ff5e5f03d0f218e,Orange-OpenSource/ouds-android,2025-03-27T10:36:54Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
694d4a81c1b6765aa7e2b6bdd0215909e650385f,Orange-OpenSource/ouds-android,2025-03-27T10:36:54Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
090fdc7b28426addd6943d21b9164b1325b02e8c,Orange-OpenSource/ouds-android,2025-03-27T10:38:21Z,1,1,1,29,282,166,448,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,.gitignore|.idea|core,.kt|.png|.xml
02ac843c04ffe5149d5ea53b6817b81fc247dc17,Orange-OpenSource/ouds-android,2025-03-27T10:58:53Z,1,1,1,2,36,48,84,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
b0e8d76c2523a20f29dec5ba069e6d5aaf93f4b7,Orange-OpenSource/ouds-android,2025-03-27T10:58:53Z,1,1,1,2,36,48,84,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
f90c466cdc8e18b568102dfcba530838d1d24243,Orange-OpenSource/ouds-android,2025-03-27T10:58:53Z,1,1,1,2,36,48,84,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
0194ac4caf17ca210fdc5877b2ce2b8acb1fda70,Orange-OpenSource/ouds-android,2025-03-27T11:37:45Z,1,1,1,17,8,1,9,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
8a50cf33b232334062d4339d486b55980725335a,Orange-OpenSource/ouds-android,2025-03-27T11:54:46Z,1,1,1,5,190,103,293,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
5aee92a1b2b2e2f213f955232bc25132f44667d7,Orange-OpenSource/ouds-android,2025-03-27T19:43:38Z,1,1,2,1,10,8,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
04ab196a24f698eb369409f43b8eba125caf3f63,Orange-OpenSource/ouds-android,2025-03-28T15:42:55Z,1,1,2,7,44,39,83,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
2a0cefaacdeec6478eae941163db5a3e4b4bb2ac,Orange-OpenSource/ouds-android,2025-03-28T15:42:55Z,1,1,1,9,44,39,83,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
822e42e55b0fe22bb46853bdac2a7b7b9c1f4704,Orange-OpenSource/ouds-android,2025-03-28T15:42:55Z,1,1,1,9,44,39,83,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
5a4252896e69ee7ac027a8a9f451fd121623e715,Orange-OpenSource/ouds-android,2025-03-28T15:55:28Z,1,1,1,17,59,41,100,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
d5baa6a69d4cdec49e19605d7a95690a85529b4c,Orange-OpenSource/ouds-android,2025-03-28T17:18:12Z,1,1,1,3,139,156,295,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
79a4d21359155b769c08b38c971290475ef528a9,Orange-OpenSource/ouds-android,2025-03-31T08:01:18Z,1,1,1,1,10,8,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
005988e9a2fccfdcb53e0781da9b13415543a07d,Orange-OpenSource/ouds-android,2025-03-31T22:56:15Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
37241ee785e814730b2e0fb0e4548c188b606833,Orange-OpenSource/ouds-android,2025-04-01T07:04:48Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2a0e4bbcb66f2eb8843c44133e23c7088554f1fe,Orange-OpenSource/ouds-android,2025-04-01T08:41:15Z,1,1,1,3,2,26,28,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt|.xml
ac1de1e3acb6de9dbaed524ce8769dfef608c666,Orange-OpenSource/ouds-android,2025-04-01T08:41:15Z,1,1,1,15,2,26,28,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png|.xml
3c3e55dcc0275d91e7aaeb0bbcbffcaf2783b420,Orange-OpenSource/ouds-android,2025-04-01T09:14:55Z,1,1,2,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
b5818b4c7547f7045dd559b6c8eededa7f485348,Orange-OpenSource/ouds-android,2025-04-01T09:14:55Z,1,1,1,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
d4d54299fb5154f666ccd61a0ccc8c2682efb91b,Orange-OpenSource/ouds-android,2025-04-01T09:14:55Z,1,1,1,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
e6d8e925c0216faa3b969f52491b7f69f4d575b5,Orange-OpenSource/ouds-android,2025-04-01T09:14:55Z,1,1,1,52,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
5f211780023d0f16245ac8638f5410443c29f2ec,Orange-OpenSource/ouds-android,2025-04-01T13:08:40Z,1,1,1,1,8,19,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
f0a183af71f0c42017f80d955ed85ca551b998ea,Orange-OpenSource/ouds-android,2025-04-01T13:46:59Z,1,1,1,17,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
3e5a2e21387e20f0ab287e95c738da07b10d509d,Orange-OpenSource/ouds-android,2025-04-01T13:53:02Z,1,1,1,1,20,3,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
80e4b2f22c4e039e72ed15aafdf66f3af68e9724,Orange-OpenSource/ouds-android,2025-04-01T13:53:02Z,1,1,1,1,20,3,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
8a0b161482e14753ead3120fe4482bd9ef9741cc,Orange-OpenSource/ouds-android,2025-04-01T13:53:02Z,1,1,1,1,20,3,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
95a410ef1976784f9b40bd152a5b14dad1511c1b,Orange-OpenSource/ouds-android,2025-04-01T13:53:02Z,1,1,1,1,20,3,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
a1f8a2e6c6378fbe7bf20922a580e9e14dbf999b,Orange-OpenSource/ouds-android,2025-04-01T13:53:02Z,1,1,1,1,20,3,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
a7ccd256977defdabe2452d7f530651f5c81d7d1,Orange-OpenSource/ouds-android,2025-04-01T13:53:02Z,1,1,1,1,20,3,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
b3b774dfd0553052fd21d6d9b3a729600454a45d,Orange-OpenSource/ouds-android,2025-04-01T16:10:15Z,1,1,1,77,130,107,237,5,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,,core|global-raw-tokens|gradle.properties|theme-contract|theme-orange,.kt|.md|.png|.properties
f64161a39d24277d4899776a562ba5361a91c084,Orange-OpenSource/ouds-android,2025-04-01T16:48:08Z,1,1,1,31,704,21,725,4,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,app/src,NOTICE.txt|app|core|theme-contract,.kt|.png|.txt|.xml
515deea6cc7a846f50a47910dfb97aeddf2ddee0,Orange-OpenSource/ouds-android,2025-04-01T17:11:32Z,1,1,1,70,1191,423,1614,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,app/src,app|core,.kt|.png|.xml
5e0ecb7e611d20db8980493563a20fcccd641105,Orange-OpenSource/ouds-android,2025-04-01T23:29:42Z,1,1,2,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
0796732366e3a1e9e42c62eaf237619b8a1036b8,Orange-OpenSource/ouds-android,2025-04-02T07:09:56Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
0e4120b5473d829e95839482d18ab466936c3497,Orange-OpenSource/ouds-android,2025-04-02T07:36:07Z,1,1,1,58,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
67a44190dbe00052a8208260d6aefb562ea8a8c9,Orange-OpenSource/ouds-android,2025-04-02T07:36:07Z,1,1,1,58,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
7793b137eb04b775ac9ba89a3c6bcc243fb418c4,Orange-OpenSource/ouds-android,2025-04-02T08:27:50Z,1,1,1,120,112,89,201,6,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,,core|global-raw-tokens|gradle.properties|theme-contract|theme-orange|theme-white-label,.kt|.md|.png|.properties
86cb7dc3bac78ae3777138c4ff41191eadab7069,Orange-OpenSource/ouds-android,2025-04-03T09:49:00Z,1,1,1,6,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
308831ae0a1a7c2c639f05707ea33f9330bcb58e,Orange-OpenSource/ouds-android,2025-04-03T10:09:57Z,1,1,1,66,76,76,152,5,4,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,,core|global-raw-tokens|gradle.properties|theme-contract|theme-orange,.kt|.md|.png|.properties
055f2a4ef96ded20fdf5c2bb44e67683f748aeb3,Orange-OpenSource/ouds-android,2025-04-03T15:12:22Z,1,1,1,2,25,0,25,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
094e0b4bc1bd55687335c356e02c46b312f1a1b6,Orange-OpenSource/ouds-android,2025-04-03T15:12:22Z,1,1,1,2,25,0,25,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
f113116b9791a1bd8db6520e68ee867a85368e8b,Orange-OpenSource/ouds-android,2025-04-03T15:12:22Z,1,1,1,2,25,0,25,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
8cefa561ca1ae59e3ee7422d2d663795c7072f6e,Orange-OpenSource/ouds-android,2025-04-04T08:57:26Z,1,1,1,3,18,3,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kt|.kts
bc0f9401f0cb5c5e417a456ba0f14c957664a6ae,Orange-OpenSource/ouds-android,2025-04-04T08:57:26Z,1,1,1,3,18,3,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kt|.kts
7b2a55d10f4dd698241cd2020e0f7bf7f8be6dbe,Orange-OpenSource/ouds-android,2025-04-04T08:58:10Z,1,1,1,3,18,3,21,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,.github|buildSrc,.kts|.yml
ff33aa8df599172f51d3c18fa290b5a58db477ec,Orange-OpenSource/ouds-android,2025-04-04T16:13:00Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
683222c5a069b44f54db1e94dddf60737aaaffe5,Orange-OpenSource/ouds-android,2025-04-07T11:54:53Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
5a4ee9db069ce2fe020073242b95bd32096d5f8d,Orange-OpenSource/ouds-android,2025-04-07T11:55:32Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
f2fb73226ddd6c7ddb4917f93fafd68a299c7829,Orange-OpenSource/ouds-android,2025-04-07T14:30:04Z,1,1,1,3,18,2,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
4ccce62fb84ee8b5c2ce75e7afec70190998db00,Orange-OpenSource/ouds-android,2025-04-07T15:08:46Z,1,1,2,2,4,6,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
cc03f88f9ddca23f5b545131b3781e45f027a1e4,Orange-OpenSource/ouds-android,2025-04-07T15:08:46Z,1,1,1,2,4,6,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt|.xml
6df76587f34850f2905a898d3231cb9743eecc97,Orange-OpenSource/ouds-android,2025-04-08T08:23:21Z,1,1,1,3,18,3,21,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,buildSrc,.kt|.kts
6183fd5134266ed2778d95a7aaa74ab34e0d4161,Orange-OpenSource/ouds-android,2025-04-08T10:14:09Z,1,1,1,127,22,9,31,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
c1766d6b75be8f7278cf163a88b88104ad042af6,Orange-OpenSource/ouds-android,2025-04-08T10:36:30Z,1,1,1,7,13,13,26,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
99b0955f4e358f7c2e9ba8c066fa1a7667c6f1b7,Orange-OpenSource/ouds-android,2025-04-08T12:23:15Z,1,1,1,3,72,0,72,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core|theme-contract,.kt
808d2e8847f7e3a9e572dd6ac1e670bf1e525cc0,Orange-OpenSource/ouds-android,2025-04-08T12:24:12Z,1,1,2,1,229,194,423,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
dee7ffd8ca26a38ccbca36fe29897ff05338e200,Orange-OpenSource/ouds-android,2025-04-08T13:14:31Z,1,1,1,3,18,2,20,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
1bd3e6e0eb02553e65d28f5f3217072c19d8b93e,Orange-OpenSource/ouds-android,2025-04-08T13:15:33Z,1,1,1,1,229,194,423,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
eb917df6fe50d0fa32620a13cf40a0eafeeaa25b,Orange-OpenSource/ouds-android,2025-04-08T16:55:10Z,1,1,1,1,12,14,26,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
51c7cbef099e8091ffca8c30d9a6a93feb3c5fac,Orange-OpenSource/ouds-android,2025-04-08T17:05:27Z,1,1,1,1,229,194,423,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
dc4bc61441db3d33d7c94c297c12e3968532bdc3,Orange-OpenSource/ouds-android,2025-04-08T23:00:13Z,1,1,2,1,13,11,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
fed0ddac4803a6c5fe1c49fd99a6beb5f4f30e52,Orange-OpenSource/ouds-android,2025-04-09T02:42:53Z,1,1,2,2,89,22,111,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json|package.json,.json
f983de20c4083a245dd48dcd572d06914b670bb5,Orange-OpenSource/ouds-android,2025-04-09T07:18:08Z,1,1,1,1,13,11,24,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
bb971f946c792f228da3d926a00e6b0b7c183895,Orange-OpenSource/ouds-android,2025-04-09T07:19:14Z,1,1,1,2,79,14,93,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json|package.json,.json
caf10e6df1aac5702672beb6f9a01d4eab033f7a,Orange-OpenSource/ouds-android,2025-04-09T07:25:46Z,1,1,2,6,12,6,18,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
f1964ee901d4be03110b2959e3fc688863a49b68,Orange-OpenSource/ouds-android,2025-04-09T07:30:22Z,1,1,2,1,4,3,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
d0d1240c202fa5b05e1ee5fa58db65d7451ad6de,Orange-OpenSource/ouds-android,2025-04-09T07:36:55Z,1,1,1,2,79,14,93,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json|package.json,.json
2ebd7818028f873dec52616af2588f454a57af4c,Orange-OpenSource/ouds-android,2025-04-09T09:39:25Z,1,1,1,189,289,277,566,3,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,app/src,app|core|foundation,.kt|.png
6139e285e7cfe426ec1ffcefc93bddc46b486d7d,Orange-OpenSource/ouds-android,2025-04-09T10:43:21Z,1,1,1,5,7,17,24,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
86452ca036ec48f9ae85b8ec036f99be6bade556,Orange-OpenSource/ouds-android,2025-04-09T10:43:21Z,1,1,1,5,7,17,24,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
1344197ea9062553fc54d7c6bd9d2bcfe0b007a3,Orange-OpenSource/ouds-android,2025-04-09T14:39:40Z,1,1,1,1,9,1,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
76cbfb979ac6a43072a2423a56fcba84e8b4db16,Orange-OpenSource/ouds-android,2025-04-09T14:39:40Z,1,1,1,1,9,1,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
565e6ba059c62b3c2d2a13733e177abdcaa1dee5,Orange-OpenSource/ouds-android,2025-04-09T22:53:54Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
195216912f7cd75e7ffc182404776096db4dba45,Orange-OpenSource/ouds-android,2025-04-09T22:53:58Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
458b1f47bf0451c72ff997d7d1f3ca7184070606,Orange-OpenSource/ouds-android,2025-04-10T09:03:32Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
eef962f06ee203b873bc9b6844bceb2057dee609,Orange-OpenSource/ouds-android,2025-04-10T09:04:13Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
e1ea0c4f6e770a4e4220589c34c1b1f6166c587d,Orange-OpenSource/ouds-android,2025-04-10T09:47:24Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
800ca9f3867b7edeb844b0ac5c8d8483d8b1ad47,Orange-OpenSource/ouds-android,2025-04-10T12:29:18Z,1,1,1,1,9,1,10,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
00ffc1761f6635c99b32db3c4bd8ecaa8900c18b,Orange-OpenSource/ouds-android,2025-04-11T08:57:12Z,1,1,1,3,3,20,23,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt
275a2d7fdba872ada6ddaad5236582542726b5d2,Orange-OpenSource/ouds-android,2025-04-14T15:47:01Z,1,1,2,1,12,12,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
69795d3c33490e4d0d3b15bc455ff05146e57ee1,Orange-OpenSource/ouds-android,2025-04-14T15:47:01Z,1,1,1,1,12,12,24,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
91938e79b7b8edf20a78c1122dec9d6022687fe4,Orange-OpenSource/ouds-android,2025-04-14T16:03:38Z,1,1,1,53,809,223,1032,4,4,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,app/src,NOTICE.txt|app|core|theme-contract,.kt|.png|.txt|.xml
02fbc007cb971d78409ba070ec94cd6ad9ae8edd,Orange-OpenSource/ouds-android,2025-04-15T07:27:42Z,1,1,1,13,489,5,494,4,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,app/src,NOTICE.txt|app|core|theme-contract,.kt|.txt|.xml
4ffd70888ed15c393c09b91159d5685096a38877,Orange-OpenSource/ouds-android,2025-04-15T12:04:48Z,1,1,1,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,core,.png
9da8a0df8038e6d4a24d3c04cb168324f2bb6679,Orange-OpenSource/ouds-android,2025-04-15T16:03:24Z,1,1,1,1,67,33,100,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
d2ef67759577b2c081d68ccc5407724f70136761,Orange-OpenSource/ouds-android,2025-04-15T19:02:23Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
2e60af5bf4016972a479f2e9ffb25d4ab01b9181,Orange-OpenSource/ouds-android,2025-04-15T21:35:54Z,1,1,2,1,659,764,1423,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
74f3aac43bca8600447ed9af51bd4b25cea80075,Orange-OpenSource/ouds-android,2025-04-16T15:15:38Z,1,1,1,1,659,827,1486,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
2def1fc2b0529d0345e97ad5d3ffa7ad924aeea8,Orange-OpenSource/ouds-android,2025-04-16T15:17:07Z,1,1,1,47,146,19,165,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,core,.kt|.png
eee4defef6c8d42881c68d8eec7fa9794348ab59,Orange-OpenSource/ouds-android,2025-04-16T15:30:41Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
d03c8da9045ba7b1cc950a2e0c9494521d026251,Orange-OpenSource/ouds-android,2025-04-16T15:31:41Z,1,1,1,1,659,827,1486,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
5f871a1ea863df0ac9ca10a603b02aa1fb384073,Orange-OpenSource/ouds-android,2025-04-16T15:51:15Z,1,1,1,1,659,827,1486,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,package-lock.json,.json
b3c137b25f18567e090a87a3681a7b5e3e020070,Orange-OpenSource/ouds-android,2025-04-16T23:09:16Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
e1536419f7587228de03142b3412d1636cfce776,Orange-OpenSource/ouds-android,2025-04-17T07:43:06Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
fb6fda5b2da1c8104afb89649a9be2c5b8b88f7e,Orange-OpenSource/ouds-android,2025-04-17T09:36:43Z,1,1,1,1,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
20ccff8aa1712fdd7adac910081cd3450d422944,Orange-OpenSource/ouds-android,2025-04-17T10:10:02Z,1,1,1,4,7,7,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
eea44b31f1cc2bc7dd9b9572f7d72138767f2919,Orange-OpenSource/ouds-android,2025-04-17T10:10:02Z,1,1,1,4,7,7,14,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
0df864b33792f25216e708bcba4f087466a1f34a,Orange-OpenSource/ouds-android,2025-04-17T15:30:06Z,1,1,1,7,17,16,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
4d07f28da708ee20f303ac6b2cc43715f61d52ae,Orange-OpenSource/ouds-android,2025-04-17T15:30:06Z,1,1,1,7,17,16,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
83f6d9c7a13161d573aabfc27c6aad9b13dae21a,Orange-OpenSource/ouds-android,2025-04-17T15:30:06Z,1,1,1,7,17,16,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
e4b5b133a594f9f5a340d7cd52fb7b8095339b0a,Orange-OpenSource/ouds-android,2025-04-17T15:30:06Z,1,1,1,7,17,16,33,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,app/src,app,.kt
eb74b189ae0be1e9c9659972f757b8d838c754f6,Orange-OpenSource/ouds-android,2025-04-17T15:36:56Z,1,1,1,62,266,266,532,2,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,app/src,app|core,.kt|.png|.xml
fb29158f191ba608ea0b6fb9280c855f0fceec6f,Orange-OpenSource/ouds-android,2025-04-17T15:42:41Z,1,1,1,1,5,3,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,core,.kt
a4c834e9f35f94149f850975f44b8a5248aa5879,Orange-OpenSource/ouds-android,2025-04-21T23:23:23Z,1,1,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,gradle,.toml
