sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
5daeb59c21c04659cb150113ae507044ebbfe477,daos-stack/daos,2025-05-18T05:00:05Z,1,1,1,2,58,19,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
71ed10f83ac4bfd360046bab10cc5b8f3853c6ab,daos-stack/daos,2025-05-18T05:00:05Z,1,1,1,2,69,20,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a1cdd6f48da9ce64824ef6da6110d0f2a11f61d2,daos-stack/daos,2025-05-18T05:00:05Z,1,1,1,2,58,19,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
a6f591498e64b0b65cf7e196575db1e4ac268bc3,daos-stack/daos,2025-05-18T05:00:05Z,1,1,1,2,58,19,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
e6684c628269ab592f990076a1c9595e7ec1853e,daos-stack/daos,2025-05-18T05:00:05Z,1,1,1,2,69,20,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
ec06fbf937b4dc3fafdebf77818ee24b2a1577db,daos-stack/daos,2025-05-18T05:00:05Z,1,1,1,2,69,20,89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
717b9d44ec3150a456a0f50d3f34629f19167f12,daos-stack/daos,2025-05-18T06:50:50Z,1,1,1,278,7071,3958,11029,14,23,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,,.clang-format-ignore|.dockerignore|.github|.gitmodules|.yamllint.yaml|Jenkinsfile|ci|deps|docs|ftest.sh|pyproject.toml|site_scons|src|utils,.15|.8|.9|.c|.config|.default|.dict|.diff|.go|.h|.md|.mod|.patch|.proto|.py|.sh|.spec|.sum|.toml|.txt|.ubuntu|.yaml|.yml
e405ad2478bc85baca5a721afe1b72ac582654eb,daos-stack/daos,2025-05-18T06:55:14Z,1,1,1,3,3,3,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,.github|src,.mod|.yml
d657fa98bbe43c774964cf7af3c68ba026043424,daos-stack/daos,2025-05-19T02:13:13Z,1,1,1,24,429,164,593,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|ci|ftest.sh|site_scons|src|utils,.h|.py|.sh|.spec
cef4daf32374320493c690167c954b3360f55e85,daos-stack/daos,2025-05-19T02:16:00Z,1,1,1,24,429,164,593,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|ci|ftest.sh|site_scons|src|utils,.h|.py|.sh|.spec
0ca018c9494ce9e0d661782fb4f1eafe2ae5c55b,daos-stack/daos,2025-05-19T06:58:37Z,1,1,1,106,2016,1661,3677,4,11,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,,.github|site_scons|src|utils,.c|.default|.dict|.go|.h|.mod|.py|.sh|.sum|.txt|.yml
2ca762350d6a6f2622c035582f0844f613663d44,daos-stack/daos,2025-05-19T07:00:48Z,1,1,1,25,430,165,595,6,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,,Jenkinsfile|ci|ftest.sh|site_scons|src|utils,.h|.mod|.py|.sh|.spec
99a56d95b56df5d8415b3e11a906bc20a2e04991,daos-stack/daos,2025-05-19T14:11:41Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3204b8210b401b92922576d313a4e65e6ec762bb,daos-stack/daos,2025-05-19T15:30:08Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
3207c715c34696d2ecc92b138cc6ea0f0eaf5ed2,daos-stack/daos,2025-05-19T16:29:04Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,utils,.sh
7d407c4f573ad8ba7e1cefd8a9285e67c6d8892d,daos-stack/daos,2025-05-19T18:21:59Z,1,1,1,35,666,287,953,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.h|.md|.mod|.py|.sh|.spec|.txt|.yml
34eb43e901fceb0ebac9c78d3e04085104a63154,daos-stack/daos,2025-05-19T19:02:53Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,src,.mod
4d89d5392c52112c593cf63ba36413f2ff320f14,daos-stack/daos,2025-05-19T21:14:08Z,1,1,1,300,24064,12337,36401,14,22,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,,.clang-format-ignore|.dockerignore|.github|.gitmodules|.yamllint.yaml|Jenkinsfile|ci|debian|deps|docs|ftest.sh|pyproject.toml|site_scons|src,.15|.8|.c|.config|.diff|.dirs|.env|.go|.h|.install|.md|.mod|.patch|.postinst|.preinst|.py|.sh|.sum|.supp|.toml|.yaml|.yml
e130e071d0b3bddaa96fc575cadc623390a31b7c,daos-stack/daos,2025-05-19T21:19:05Z,1,1,1,300,14796,7922,22718,14,17,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,,.clang-format-ignore|.dockerignore|.github|.gitmodules|.yamllint.yaml|Jenkinsfile|ci|debian|deps|docs|ftest.sh|pyproject.toml|site_scons|src,.c|.config|.diff|.go|.h|.md|.mod|.patch|.proto|.py|.sh|.sum|.supp|.toml|.txt|.yaml|.yml
e37fb94767cebef43de66bb52499258a8b3613c9,daos-stack/daos,2025-05-19T21:54:48Z,1,1,1,1,41,32,73,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
dab347284c46181fbc570b65d4fbb5e50523bec2,daos-stack/daos,2025-05-19T22:17:34Z,1,1,1,2,10,8,18,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|src,.py
41a521fc40ee6f47a7df80d0bc404ce6bdda3ddf,daos-stack/daos,2025-05-19T22:22:59Z,1,1,1,2,10,8,18,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|src,.py
8b7d05fee2e738c11be361b166456926bb44a210,daos-stack/daos,2025-05-19T23:03:18Z,1,1,1,2,10,8,18,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|src,.py
da17e060f83a1ec36150e4cfc2127428c0c6725a,daos-stack/daos,2025-05-20T01:31:40Z,1,1,1,14,82,17,99,4,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,deps|site_scons|src|utils,.config|.diff|.patch|.py
94182e6c61d56500812ea2bfc346d27c04969460,daos-stack/daos,2025-05-20T01:47:22Z,1,1,1,2,10,8,18,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|src,.py
e6ffd065ea65e6be29fc97dd0484315abf9a65f9,daos-stack/daos,2025-05-20T01:47:22Z,1,1,1,2,10,8,18,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,Jenkinsfile|src,.py
b62128d4da466824894c7e90831d69470d881482,daos-stack/daos,2025-05-20T03:46:05Z,1,1,1,1,91,82,173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
cc1e9eaf2356864b7945237c6255fe19ab8e8dc9,daos-stack/daos,2025-05-20T03:46:05Z,1,1,1,2,98,82,180,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
86749a22545849555682072c25fa5f16f83d82f7,daos-stack/daos,2025-05-20T07:28:02Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
18d9b0182e939e224e79d4f260f7f47d849caee9,daos-stack/daos,2025-05-20T09:03:16Z,1,1,1,2,58,54,112,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
22b4071c3a5c201417b41cc277eddf1bf72014bc,daos-stack/daos,2025-05-20T09:28:37Z,1,1,1,6,381,282,663,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
f30abfdb7b1f87c5c2bb266dea92c45f2b2f74ae,daos-stack/daos,2025-05-20T13:59:08Z,1,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,new_file,
860704ea476aef694aeabc12d8e032266f66f3ea,daos-stack/daos,2025-05-20T14:31:00Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
17b682b4fb0230fb0634afb0f19452f7a1b49751,daos-stack/daos,2025-05-20T16:30:26Z,1,1,1,4,15,17,32,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,src,.c|.h
be61768597231f192cbf6366cfba7add7971f5b4,daos-stack/daos,2025-05-20T16:38:06Z,1,1,1,1,3,8,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
35dd358abc4e438d0b0e1730d0116e5086a6301b,daos-stack/daos,2025-05-20T16:41:45Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
c3cc07df5b3cd825aa5c187d18ccaaa3a9bc2365,daos-stack/daos,2025-05-20T16:41:45Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
278657378398a9bff78aab3d01dcc80395fe6157,daos-stack/daos,2025-05-20T18:35:03Z,1,1,1,1,0,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
1c60caf2686a997f6cb5104930524551730ff51d,daos-stack/daos,2025-05-20T18:37:32Z,1,1,1,3,9,6,15,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
12b115158c5ef5971a4e8e8b6214b3a7317f938e,daos-stack/daos,2025-05-20T20:04:56Z,1,1,1,1,3,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
53a48bdfb020b964d7a07a44a12a4f56c63dca1e,daos-stack/daos,2025-05-20T21:05:00Z,1,0,0,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
8a5005ba9e27aabbdbd736928df79daae7ab2c6d,daos-stack/daos,2025-05-20T21:07:43Z,1,1,1,3,3,3,6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
cefc6acdba52aa3830214937d104ce48eff24a3a,daos-stack/daos,2025-05-21T02:55:35Z,1,1,1,1,14,7,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
805dabd322fe6d770f27e328c117791e0f1c148d,daos-stack/daos,2025-05-21T03:49:03Z,1,1,1,300,11865,6616,18481,10,20,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,,.dockerignore|.github|Jenkinsfile|TAG|ci|debian|docs|ftest.sh|site_scons|src,.15|.8|.c|.dirs|.env|.go|.h|.install|.md|.mod|.postinst|.preinst|.proto|.py|.sh|.sum|.supp|.txt|.yaml|.yml
29dc08271a6bd5605e09ff2839e6d1361e178231,daos-stack/daos,2025-05-21T06:49:31Z,1,1,1,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.gitmodules,
b423cf1b03ce5cfe72907e784b6fd82b166a28ed,daos-stack/daos,2025-05-21T06:54:02Z,1,1,1,1,13,7,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
2d498d301f3db8a9c6e3cfd46884dee2cf8351f1,daos-stack/daos,2025-05-21T09:25:36Z,1,1,1,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
75247ae045c82ead3a3b44d400ca7d1c18f8e012,daos-stack/daos,2025-05-21T13:42:00Z,1,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,requirements-utest.txt,.txt
4d9dc309ddf738fb6d02f63638e05eb64b8c0a4f,daos-stack/daos,2025-05-21T13:54:15Z,1,1,1,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
3c72867cb155e63e4b81431d24ccd8717dd493b6,daos-stack/daos,2025-05-21T14:56:11Z,1,1,1,3,9,9,18,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,,src,.py
caf405362734191262ba0565900e994b1d44a7bf,daos-stack/daos,2025-05-21T15:22:53Z,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
58430d8c8e05a04051a40e86415b350b7eb992b5,daos-stack/daos,2025-05-21T15:36:09Z,1,1,1,10,168,121,289,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
7b793c678cea5afb94a618a7aee69f417c865a32,daos-stack/daos,2025-05-21T15:36:09Z,1,1,1,10,173,121,294,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
c340f951f22c9f327cc483c9846178b748893bbc,daos-stack/daos,2025-05-21T15:36:09Z,1,1,1,10,173,121,294,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
d6509b88cf19cff2c8d2e849c64cb3127d431782,daos-stack/daos,2025-05-21T15:54:04Z,1,1,1,6,122,54,176,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
aedaa98b29a676099634e2260e3772d06e52fa41,daos-stack/daos,2025-05-21T19:35:33Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1b475104253ceafe9df8859ee355647ae4709b5c,daos-stack/daos,2025-05-21T19:44:54Z,1,1,1,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
66ce01c0de3c96d0fab90fe58ba75a5c297e41f5,daos-stack/daos,2025-05-21T20:42:23Z,1,1,1,1,21,17,38,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,ci,.sh
43daeb5fda1572aa73bac334fcad06d84fcc4bb6,daos-stack/daos,2025-05-21T21:34:25Z,1,1,1,1,41,32,73,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
fc0345f646126f2d848c653c4a8c5272aebc039d,daos-stack/daos,2025-05-21T22:05:48Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
97e98cb98f3bd03fe1dd4141e561959e27e92741,daos-stack/daos,2025-05-21T22:27:36Z,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,new_file,
f50c6f022c36a978292aa8912b12c2640802beb3,daos-stack/daos,2025-05-21T22:27:36Z,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,new_file,
da30a30bae0208609ace7b27a6f59a00ffa15dec,daos-stack/daos,2025-05-21T23:32:17Z,1,1,1,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
f6b6e34d82d3658a1faf66bd32b0e7ad3ebc2a32,daos-stack/daos,2025-05-21T23:32:17Z,1,1,1,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
a5c1bded9e5011bc30df534851ae61825b64553b,daos-stack/daos,2025-05-22T02:04:30Z,1,1,1,5,17,14,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
66d648a66bdaeb6ae53aeedc0fd023f48a15dd86,daos-stack/daos,2025-05-22T11:31:04Z,1,1,1,4,331,121,452,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,,src,.go|.proto
9c7233948cc73f0635dfb5dd965724b4d19d0dfb,daos-stack/daos,2025-05-22T15:10:07Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
8068ab2505bc4adbf4bc970c29871a52ba4b6361,daos-stack/daos,2025-05-22T15:16:59Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
9c130f0645f9326d76da7e61f75dec1dc9de7619,daos-stack/daos,2025-05-22T17:43:17Z,1,1,1,1,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.go
b02d78fc65fa68c865f1b1067f8eb6285eff5c3f,daos-stack/daos,2025-05-23T01:46:13Z,1,1,1,5,19,19,38,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,Jenkinsfile|docs|src,.h|.md|.py
3eaba0a31d78d20014c633c738c68ab5bc9c2378,daos-stack/daos,2025-05-23T08:48:15Z,1,1,1,1,7,0,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,ci,.sh
af410354ee5cbae1378a854a55a5cb3d89226bc0,daos-stack/daos,2025-05-23T18:51:10Z,1,1,1,1,10,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.go
03bb5b2578372398c77ca54f0826492ae2f403ca,daos-stack/daos,2025-05-23T19:42:05Z,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,src,
2437d05145067935e4f93f5ee859bfb276f87851,daos-stack/daos,2025-05-23T21:07:48Z,1,1,1,4,17,15,32,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,Jenkinsfile|docs|src,.md|.py
2ad7c6b60375ba5e7829258951798997c9f8668e,daos-stack/daos,2025-05-23T21:08:04Z,1,1,1,4,17,15,32,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,Jenkinsfile|docs|src,.md|.py
c7f4b07e223e182faa9e1de0d829f00749766f94,daos-stack/daos,2025-05-23T21:08:57Z,1,1,1,4,17,15,32,3,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,Jenkinsfile|docs|src,.md|.py
cde8530e98802a3651bda1ecc42f2b35962d25d5,daos-stack/daos,2025-05-23T21:28:59Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,utils,.spec
985412a0f32da7db0c63e429feda828a82e62166,daos-stack/daos,2025-05-23T22:39:32Z,1,1,1,34,2139,2578,4717,2,5,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,,src|utils,.c|.go|.h|.proto|.yml
3186c9ee1d05675adaea9c499c23eee0e89fc961,daos-stack/daos,2025-05-25T00:26:11Z,1,1,1,3,27,2,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
40a48703d77847626271bd66c33dff918085c078,daos-stack/daos,2025-05-25T02:07:24Z,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
93e3d2b93f812b74972b37f153ce66de4e017472,daos-stack/daos,2025-05-25T03:45:17Z,1,1,1,3,27,3,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
a1f57972d1b53f8ad569d1da8af43f343f710fd2,daos-stack/daos,2025-05-26T01:24:15Z,1,1,1,3,4,4,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
794572df7596999ea77516f912306acba7b74d51,daos-stack/daos,2025-05-26T01:29:32Z,1,1,1,3,4,4,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
93e8b4bc92ae9d69753669a45fcbbf6ae68e0500,daos-stack/daos,2025-05-26T07:18:24Z,1,1,1,3,20,27,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
eb5dbcc670ad9da625b1293005dadcb8cbac46ec,daos-stack/daos,2025-05-26T07:18:24Z,1,1,1,2,15,25,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c
4b81812177b64c396ec676e242698bd275a46ec0,daos-stack/daos,2025-05-27T01:24:49Z,1,1,1,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
1c3f095fe15e03b95545aa0663016d2e6cc5a726,daos-stack/daos,2025-05-27T02:47:50Z,1,1,1,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
ac47851d4c212970f7172c3e8894ca289361bef2,daos-stack/daos,2025-05-27T05:14:57Z,1,1,1,9,113,19,132,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
fe5032b7f749eacf62761bd7c5528e8a0b5d05f6,daos-stack/daos,2025-05-27T05:14:57Z,1,1,1,9,110,18,128,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
14e3c816fc29e0c44a3fc13217d1ff53f1e1b807,daos-stack/daos,2025-05-27T08:24:27Z,1,1,1,2,7,7,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,docs,.md
1ca2c85d125bc134f4f57ec496bc7e31808e07a1,daos-stack/daos,2025-05-27T08:25:50Z,1,1,1,24,540,172,712,7,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.md|.py|.sh|.spec
1730eed93021c10884a9cb2ec5e63dfc7332ef5c,daos-stack/daos,2025-05-27T08:29:39Z,1,1,1,24,540,172,712,7,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,,Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.md|.py|.sh|.spec
f875d8cc6f6ca19225697a908fd8cbbc045ab00f,daos-stack/daos,2025-05-27T14:49:14Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,ci,.sh
1c1116ad23f7dae6ab7531c3a646bc69588411d3,daos-stack/daos,2025-05-27T15:04:18Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,utils,.spec
5ad7c9125c88bc8cd6c7eebd0bc9f96e7d650cfb,daos-stack/daos,2025-05-27T15:28:09Z,1,1,1,1,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
7b363fd16f4f25db5fb54af273170591d549f125,daos-stack/daos,2025-05-27T17:30:07Z,1,1,1,1,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,ci,.sh
e40993c342fb456b0d0a52caad9fadc6ace17554,daos-stack/daos,2025-05-27T17:45:38Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
ff70c935dd830703c2a36ae88d50982d5ff5903a,daos-stack/daos,2025-05-27T18:11:08Z,1,1,1,1,2,2,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,,ci,.sh
862dfc4f92082af440ec0a1aebe7873ec394d9c8,daos-stack/daos,2025-05-27T18:25:01Z,1,1,1,1,0,6,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,.github,.yml
93b47c019d0e11781b3202450522333bbedfd19a,daos-stack/daos,2025-05-27T18:29:24Z,1,0,0,1,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
fe85e65d3c497d74815b3d35a0513cc072fd6eb6,daos-stack/daos,2025-05-27T18:29:24Z,1,1,1,1,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jenkinsfile,
180cc5aab98c9799d31935bfd875f6a5e787b20a,daos-stack/daos,2025-05-27T18:39:18Z,1,1,1,3,1504,2,1506,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,utils,.config|.patch
155a6ad6675483df0228e533c754dd8987ee6a77,daos-stack/daos,2025-05-27T18:39:58Z,1,1,1,3,11,9,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,Jenkinsfile|docs,.md
c053c1ed6209b74d5551c22c43ec5e224ec624d5,daos-stack/daos,2025-05-27T19:23:15Z,1,1,1,3,27,3,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,src,.c|.h
fef8433bb91a39fa2735b3ed1c857c4bb03c0bfd,daos-stack/daos,2025-05-27T21:00:49Z,1,1,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,.clang-format-ignore,
24d9b8d5afe00cd7d3b75c3f12e30168125f0e84,daos-stack/daos,2025-05-27T21:09:56Z,1,1,1,4,697,98,795,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c|.h
a6a2c45a7e5d452a369002a8a0aad176e36077c1,daos-stack/daos,2025-05-27T21:44:27Z,1,1,1,1,8,3,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,src,.c
d7494fb8b3a68295c66836140bbba0a56bbaf534,daos-stack/daos,2025-05-27T21:51:12Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,utils,.sh
4c9df390955ee41735cde946d99b24b49826337e,daos-stack/daos,2025-05-27T21:58:46Z,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
f88824773739ad627f9e807f1439ef3dc29e999f,daos-stack/daos,2025-05-27T21:59:17Z,1,0,0,3,4,4,8,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github,.yml
e2f81bc12ea6a44f1a58367a1cf2315ab22391e6,daos-stack/daos,2025-05-27T22:19:46Z,1,1,1,4,8,6,14,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,.github|Jenkinsfile,.yml
f0029e1f838db67c67a47fadc26cab64646a687c,daos-stack/daos,2025-05-27T22:22:31Z,1,1,1,37,647,212,859,8,8,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,,.github|Jenkinsfile|ci|docs|ftest.sh|site_scons|src|utils,.c|.h|.md|.mod|.py|.sh|.spec|.yml
35c43774aeb71cec425ed98d350ddada24c1ad65,daos-stack/daos,2025-05-27T22:25:11Z,1,1,1,6,15,13,28,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,.github|Jenkinsfile|docs,.md|.yml
be59588782b6e9be1cae0cea4b02385005e24440,daos-stack/daos,2025-05-27T22:26:10Z,1,1,1,6,15,13,28,3,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,.github|Jenkinsfile|docs,.md|.yml
