sha,repo_commit,author_date,ct_commit_available,is_workflow_commit,workflow_run_count,ct_commit_files,ct_commit_additions,ct_commit_deletions,ct_commit_total_changes,ct_unique_top_dirs,ct_unique_extensions,ct_service_like_dirs_touched,ct_cross_service_change,ct_shared_component_touched,ct_workflow_touched,ct_docker_touched,ct_helm_touched,ct_k8s_touched,ct_api_contract_touched,ct_config_touched,ct_infra_touched,ct_scripts_ops_touched,ct_tests_touched,ct_docs_touched,ct_db_migration_touched,ct_build_manifest_touched,ct_frontend_touched,ct_backend_code_touched,ct_service_roots,ct_top_dirs,ct_extensions
1da39e0bf85c86d1fdfd1fb009cb40ca928b1451,collinbarrett/FilterLists,2025-06-15T21:06:47Z,1,1,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
5398813146526ef13210c56958e5da04fe4ebf24,collinbarrett/FilterLists,2025-06-15T21:18:25Z,1,1,1,2,18,16,34,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,web,
70ebd86772a9a5a0cd12ff7b69774c65ffa21dd9,collinbarrett/FilterLists,2025-06-15T21:18:25Z,1,1,1,2,17,15,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,web,
dc278aaef1c5e72de8fe7f585b8be1e11b1eefad,collinbarrett/FilterLists,2025-06-15T21:18:25Z,1,1,1,2,17,15,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,web,
1c3bf517179808e59c06516c4d887a4702999d1b,collinbarrett/FilterLists,2025-06-15T21:42:09Z,1,1,1,3,151,0,151,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.tsx
04a6a1fc01e4cd99f78e5061992ec9d582ff9ed4,collinbarrett/FilterLists,2025-06-16T06:24:07Z,1,1,1,1,14,14,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3d7354c5b1c12f23a88c3b5d944d18e96c4cb086,collinbarrett/FilterLists,2025-06-16T06:24:07Z,1,1,1,1,14,14,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d8346069fc42e479406b2ba9b4f4d7e55ee87ec5,collinbarrett/FilterLists,2025-06-16T06:24:07Z,1,1,1,1,14,14,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
3ebe4981aff90b5d60fd4266937af55541a157a0,collinbarrett/FilterLists,2025-06-16T06:25:49Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c7e94a8c9ab852185a5881b18a9c718e75717aca,collinbarrett/FilterLists,2025-06-16T06:25:49Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
95b4c17e25bb9c2784702defe3785193304683bf,collinbarrett/FilterLists,2025-06-16T06:29:43Z,1,0,0,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.csproj
5055ab6cecdce450e8436692faa3b4a8c638bf78,collinbarrett/FilterLists,2025-06-17T00:55:51Z,1,1,1,2,1,6,7,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,.github|web,.yml
2efe52dbe8344b4293fb45b14836b5817288c53b,collinbarrett/FilterLists,2025-06-17T06:23:45Z,1,1,2,2,562,350,912,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
484edc185304193fd5843a791f913615807dc7b4,collinbarrett/FilterLists,2025-06-17T06:23:45Z,1,1,1,2,562,350,912,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cce815863926c1016e2260477388167c3d1bae19,collinbarrett/FilterLists,2025-06-17T06:24:01Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8fa893b8abaa3c535bbebc6cf3f90845eab357d7,collinbarrett/FilterLists,2025-06-17T06:52:36Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c61ff215233cf795d074255ee2cbf63eeb545a9a,collinbarrett/FilterLists,2025-06-17T06:52:36Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5f4d5f84874bd029886a23b8260169070b328d20,collinbarrett/FilterLists,2025-06-17T06:52:48Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cbdd68498c24d8d345d066d9b6cef1a4b2b5d91a,collinbarrett/FilterLists,2025-06-17T06:52:48Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f52619f9538c1e3b3314038bf8b52b9e032ff383,collinbarrett/FilterLists,2025-06-17T06:52:48Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
95e134134a0170e78aec7381549fee36496f55f4,collinbarrett/FilterLists,2025-06-17T21:36:21Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
fd32c2f3872d1fd48b443cf272a00f5991a1a411,collinbarrett/FilterLists,2025-06-17T21:36:21Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2c99acf0bf5024b0c8bf2d006b2b3e6668541eed,collinbarrett/FilterLists,2025-06-17T22:47:46Z,1,1,1,2,123,2,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
30ac5a72e70cf70d662069324fb82776f3efd89c,collinbarrett/FilterLists,2025-06-17T22:47:46Z,1,1,1,2,120,2,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
903c1b90570377d6b60423a17dc41223fa1bf44c,collinbarrett/FilterLists,2025-06-17T22:47:46Z,1,1,1,2,120,2,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
b0c8864740216ea3fca7dc1a557a49c0cedf5556,collinbarrett/FilterLists,2025-06-18T06:51:54Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e28abffa7325fc99712ec5d5c326969ecc9e855c,collinbarrett/FilterLists,2025-06-18T06:51:54Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
15cd34e400bf851e327b632bedbd13410530260b,collinbarrett/FilterLists,2025-06-19T07:06:54Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
05bfd07fd6ef595f1cea590652092b33e93db1ac,collinbarrett/FilterLists,2025-06-19T07:07:10Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
958bab7791a6a00cd6094256d11ff68b84d7cce8,collinbarrett/FilterLists,2025-06-19T07:07:10Z,1,1,1,2,9,9,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
85c37491af049df649f5c216cb6e245cc2dccd5a,collinbarrett/FilterLists,2025-06-19T07:07:30Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
96ba00b06185ee7250f2299c49d0df863afc5afc,collinbarrett/FilterLists,2025-06-19T07:07:30Z,1,1,1,2,41,41,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
19f7ff1088abc9880c872dd897f5c48669c4238b,collinbarrett/FilterLists,2025-06-19T15:52:24Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
20b83dd375b93b8ad1c1588929c0fcdd1eef8ac9,collinbarrett/FilterLists,2025-06-19T15:52:24Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c9963532c61d3c625aaf6472c10939018ede46ea,collinbarrett/FilterLists,2025-06-19T15:52:24Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
33937accc0b226b0e71bff9e6a141d2bdffbb497,collinbarrett/FilterLists,2025-06-19T16:06:44Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
467be4a56f236d8934ed95df37896630c01c05b6,collinbarrett/FilterLists,2025-06-19T16:06:44Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
82d58af8945bd47d1d56bd2681c0232453f76d88,collinbarrett/FilterLists,2025-06-19T16:06:44Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
b0091596392d0c9877c70712f24eab20eadf4dce,collinbarrett/FilterLists,2025-06-19T16:06:44Z,1,1,1,1,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
f73c8a9d10ddedf583df8617563b8fa9c045ca2c,collinbarrett/FilterLists,2025-06-19T20:45:04Z,1,0,0,1,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
19ef55c8c2e1d05c3a212af70a26cd3d6d773623,collinbarrett/FilterLists,2025-06-19T20:52:48Z,1,0,0,1,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
93130f469d194f1c7fc785492afb8352fa02a5ae,collinbarrett/FilterLists,2025-06-20T09:43:40Z,1,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
e1fb918ac00164c1642941297b0cb0bf9887f6ea,collinbarrett/FilterLists,2025-06-20T09:43:54Z,1,0,0,1,1,2,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
3ffc0d2091a976b17aa2f6f6f53114d2ae6d203a,collinbarrett/FilterLists,2025-06-20T09:48:55Z,1,0,0,3,57,0,57,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,,infra,.js|.md
db4b1f3bb2b023fb2b78da00cd790f327c745e78,collinbarrett/FilterLists,2025-06-20T10:03:33Z,1,0,0,2,21,28,49,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,infra,.js
a98e3a641b880e0714f1614a142f8eefc82064df,collinbarrett/FilterLists,2025-06-20T10:21:45Z,1,1,1,1,12,9,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
75b743fe70bcd84db104a3f747c54cad834f3210,collinbarrett/FilterLists,2025-06-20T11:25:30Z,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
9df4584920e5373a3b0b6fc6a6c4ecb1dc9a75bd,collinbarrett/FilterLists,2025-06-20T11:29:23Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
25bea1013d23039f97e8da8e73e01b5c2b931a8d,collinbarrett/FilterLists,2025-06-20T23:36:03Z,1,1,1,4,55,0,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
ed717f2a473619773d63acaeb94e4a09d5654851,collinbarrett/FilterLists,2025-06-21T01:24:38Z,1,1,1,3,39,40,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
08ca6a723ffa37f8f0d755f2f2a1b74052de3f4b,collinbarrett/FilterLists,2025-06-21T19:23:26Z,1,1,1,5,30,39,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
41e569c7d783fc8915bf8eeda4216b9b8f94bdf9,collinbarrett/FilterLists,2025-06-21T19:23:26Z,1,1,1,5,34,39,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
4e8d861042bda6d1e8cc71794a49a65e6d48be43,collinbarrett/FilterLists,2025-06-21T19:23:26Z,1,1,1,5,42,39,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
057d0f1c880f045b4b4110c7a1a063a3e97e106d,collinbarrett/FilterLists,2025-06-22T00:38:28Z,1,0,0,1,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
d63ed209fbdf2656554ccabfd781490dbf57b3af,collinbarrett/FilterLists,2025-06-22T00:38:40Z,1,0,0,1,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,services/Directory,services,.json
a66154149190ff1693827abff8979b09a15b491d,collinbarrett/FilterLists,2025-06-22T21:49:28Z,1,1,1,4,83,35,118,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
45542389fa3f31d33772d3da6ef90db4bcc47700,collinbarrett/FilterLists,2025-06-22T23:42:22Z,1,1,1,2,19,1,20,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,.github|web,.yml
49364d23afc51175bb3b4ecbd35e24d10a0b1b4c,collinbarrett/FilterLists,2025-06-22T23:42:22Z,1,1,1,2,18,1,19,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,.github|web,.yml
655ec584293340646bb8eed2caff87997cff9b68,collinbarrett/FilterLists,2025-06-22T23:42:22Z,1,1,1,2,15,1,16,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,.github|web,.yml
33517d4ebe73bb3b64107149eaa1a6b48eb01f23,collinbarrett/FilterLists,2025-06-23T06:45:03Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
db20a3453bc201cc38add23be41906f6339e0b55,collinbarrett/FilterLists,2025-06-23T06:45:03Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
603bdf7b31a86521e7a3c7c88317eddc1526236b,collinbarrett/FilterLists,2025-06-23T06:54:48Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
a7980c65dcef5053d5ce984eb76f5ca00c4e3efc,collinbarrett/FilterLists,2025-06-23T06:54:48Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
0a95e093586961ed7718fe7c649bf60a66bfedf2,collinbarrett/FilterLists,2025-06-24T01:17:50Z,1,1,1,1,5,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
913d96df523c7701e46432cfdb9fbcf500d465b7,collinbarrett/FilterLists,2025-06-24T01:17:50Z,1,1,1,1,6,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
bbd9ebaded69ee8c098510aae43ab56103d70fb0,collinbarrett/FilterLists,2025-06-24T12:55:36Z,1,1,1,2,10,11,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
ffef3fddf6f4f38ee1018bdc9179ba4e57d61d83,collinbarrett/FilterLists,2025-06-24T12:55:36Z,1,1,1,2,10,12,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
379c92b0fabeb0adec17271080abfe534f75ffa1,collinbarrett/FilterLists,2025-06-25T06:20:52Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
50ae83e103cecf41fe732306f2323484ab4dd1b6,collinbarrett/FilterLists,2025-06-25T06:20:52Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
7f400285ac396d899aff5066461df6b5d2e6f6af,collinbarrett/FilterLists,2025-06-25T07:13:48Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c8eea04721ab0abe644fc07dee1c860c022f5b05,collinbarrett/FilterLists,2025-06-25T07:13:48Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
cfe55939a2c28c0d67d110931efca6cc58c3995b,collinbarrett/FilterLists,2025-06-25T07:13:48Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
2cb17d744f6ee8159c3ff66bb6d2499c4412bced,collinbarrett/FilterLists,2025-06-25T07:13:57Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1c2c535acb24d341f3372d83694bd4051401662b,collinbarrett/FilterLists,2025-06-25T07:14:07Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
aa364f959b7c3482f26405b923cb01cf240680d1,collinbarrett/FilterLists,2025-06-25T07:14:07Z,1,1,1,2,5,5,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
85e842bbea3adf894dea6d1a96efb5371c9746f9,collinbarrett/FilterLists,2025-06-26T00:51:32Z,1,1,1,12,56,37,93,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ico|.ts|.tsx
94128f30ab4e7187bc0195aeb1c1c9e16f426cf9,collinbarrett/FilterLists,2025-06-26T01:02:43Z,1,1,1,9,186,2,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts
6f0ff9285fd0e326f65d4255054b29fa162255bd,collinbarrett/FilterLists,2025-06-26T02:20:45Z,1,1,1,2,53,11,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
a0b59c0973fd3bf56c808fe6462f0bc3a79dd5bf,collinbarrett/FilterLists,2025-06-26T02:20:45Z,1,1,1,2,53,11,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
1634285dea6ec38212ba7b294154b6d5aa3a348c,collinbarrett/FilterLists,2025-06-26T07:00:18Z,1,1,2,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1de78c53ad2a2403a5d3a26e032e7f1821b4c5bd,collinbarrett/FilterLists,2025-06-26T07:00:18Z,1,1,1,2,8,8,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
974449bcacd60107fb1b976adfbe2acffda9f52c,collinbarrett/FilterLists,2025-06-26T22:56:52Z,1,1,1,2,26,4,30,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts|.tsx
4559a020308268297feef81a3f412c8d3515c1a4,collinbarrett/FilterLists,2025-06-27T01:28:25Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ddd403e7b2d2590a201cc3dbb26d8b36bb91eea5,collinbarrett/FilterLists,2025-06-27T01:28:25Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f116c4129eb90a97c36179f4d9eda0202263faff,collinbarrett/FilterLists,2025-06-27T01:28:25Z,1,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
38491def1321d421d94ded2310a6a3ac9e634d7b,collinbarrett/FilterLists,2025-06-27T06:27:14Z,1,1,1,1,72,116,188,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
8d86c23e6cf4b61b534e23d7141ed5ef6b58fdcf,collinbarrett/FilterLists,2025-06-27T06:27:14Z,1,1,1,1,72,116,188,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
1d0dddc81402edfcb1713b56468847b610b0a500,collinbarrett/FilterLists,2025-06-27T06:27:22Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
5949c44e6e131196d9175412cc3bbfd736cce534,collinbarrett/FilterLists,2025-06-27T06:27:22Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
69e40e3a947c6ec528c1010efea046b097a592a3,collinbarrett/FilterLists,2025-06-27T06:27:22Z,1,1,1,2,5,6,11,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
603ecd1767460f569b06aa4c8e9b54f488415ae3,collinbarrett/FilterLists,2025-06-27T06:27:35Z,1,1,1,1,12,0,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f716972e6ccfea62453ab7d519805bbc3b0492a0,collinbarrett/FilterLists,2025-06-27T06:27:35Z,1,1,1,1,16,5,21,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f0d8f32f365bea7440207908eaa1f15ad88c1919,collinbarrett/FilterLists,2025-06-27T22:38:51Z,1,1,1,14,219,24,243,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,web,.json|.ts|.tsx
75413922519d42192d33858d85ac8c7614201e82,collinbarrett/FilterLists,2025-06-28T00:30:57Z,1,1,1,4,90,43,133,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts|.tsx
92e25c2e4e43cc8d1c49a0705f1caac8ee9af288,collinbarrett/FilterLists,2025-06-28T00:30:57Z,1,1,1,12,119,72,191,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts|.tsx
c408d6a22ff607b3ead2fc8c73e4b042bd59a84b,collinbarrett/FilterLists,2025-06-28T01:21:11Z,1,1,1,8,21,21,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts|.tsx
cf17e6a9dafe2790557d7144df6c2b8ea64873f2,collinbarrett/FilterLists,2025-06-28T01:21:11Z,1,1,1,8,70,28,98,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts|.tsx
f16f0383f3f73c1048e205ff7d1293ef7f4ed1e2,collinbarrett/FilterLists,2025-06-28T01:21:11Z,1,1,1,10,78,36,114,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts|.tsx
9ac7db6cca42db5326e79dd9916adc5da16c27d2,collinbarrett/FilterLists,2025-06-28T03:00:36Z,1,1,1,2,152,1,153,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
c8be0cfd6fd5dbd1e0cca65970e604550834c7f4,collinbarrett/FilterLists,2025-06-28T03:00:36Z,1,1,1,2,152,1,153,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
e58d38a24b3c43f223c4f0119eb16baf0369ed5c,collinbarrett/FilterLists,2025-06-28T03:00:36Z,1,1,1,2,152,1,153,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
f13d0040d52595646ed67a19eecff313543e7472,collinbarrett/FilterLists,2025-06-28T03:00:36Z,1,1,1,2,152,1,153,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
ec365f1b708c26c452cfdf155198e021f8ba66b8,collinbarrett/FilterLists,2025-06-28T15:53:08Z,1,0,0,2,62,9,71,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,.github,.yml
95ab5f66e2fffd5972e4b7859a89fa4f283ef226,collinbarrett/FilterLists,2025-06-28T15:57:59Z,1,1,1,1,3,3,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
b6f37f4b0feeabfade66d4f648345b28785870ae,collinbarrett/FilterLists,2025-06-28T15:58:10Z,1,1,1,1,8,7,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d461913c5f07edc0e6ada7130c199a3813e4663d,collinbarrett/FilterLists,2025-06-28T15:58:10Z,1,1,1,1,8,7,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
036f32d32c2d810501960bb5e82e5ed3aa07be5d,collinbarrett/FilterLists,2025-06-28T16:07:32Z,1,1,2,2,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
d4281563a7c1c03c2c29213f83d63306cb856961,collinbarrett/FilterLists,2025-06-28T16:07:32Z,1,1,1,2,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,,web,.json
36e8ea2fab50d6fb87c3fd68efa79b8f210c990c,collinbarrett/FilterLists,2025-06-28T17:18:47Z,1,1,2,10,10,44,54,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,services/Directory,services|web,.cs|.ts
a374c67b4c4fc2642789d2c103a8ca25d1da738a,collinbarrett/FilterLists,2025-06-28T17:18:47Z,1,1,1,10,10,44,54,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,services/Directory,services|web,.cs|.ts
223a73041a9ea7d3a0a65a7f7ec45b1c20d73f4f,collinbarrett/FilterLists,2025-06-28T17:40:23Z,1,1,1,7,16,65,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts
c3d2ec1a70c07e97432dba6556201d8256fe61bf,collinbarrett/FilterLists,2025-06-28T17:40:23Z,1,1,1,7,16,65,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.ts
d22b26d40a01579b765e286ba9d98da0e4f23182,collinbarrett/FilterLists,2025-06-28T17:41:01Z,1,0,0,1,0,7,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,services/Directory,services,.cs
f7038c7f3465733a8a878d044bf74e7fb7d1341e,collinbarrett/FilterLists,2025-06-28T18:08:19Z,1,1,1,2,24,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
14f500df939d7a99b37de5ff4893247420a3eb2a,collinbarrett/FilterLists,2025-06-28T18:25:43Z,1,1,1,2,23,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
ea6cd819dce62020eeb77e855d5742369d2b57d6,collinbarrett/FilterLists,2025-06-28T18:38:53Z,1,1,1,2,23,0,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
c023c955ed5be047c34c2f0299d1404e9f664eaf,collinbarrett/FilterLists,2025-06-28T18:51:24Z,1,1,1,5,50,44,94,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.tsx
d9c107549674136544151dd4c522ef732a442615,collinbarrett/FilterLists,2025-06-28T18:51:24Z,1,1,1,6,51,52,103,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.css|.tsx
b27d097d6f93b86cbb43745738a7b631a78d015c,collinbarrett/FilterLists,2025-06-28T22:46:27Z,1,1,1,3,94,18,112,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,web,.css|.tsx
