sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
56fa9ff6b0548f028242d00a6c8d820d593d8d91,rust-lang/crates.io,2024-12-17T12:54:28Z,1,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
4d2ffbf405af9ab20cd95beda28c6a4523b085e0,rust-lang/crates.io,2024-12-17T12:59:57Z,1,1,0,3,12,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
edcd4d392f6c9750999547c4dd33f5f345c63d46,rust-lang/crates.io,2024-12-17T13:00:44Z,1,3,0,4,110,18,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
a1139e9cd3c09e8cf6be5f6db4eb41a331a0b42f,rust-lang/crates.io,2024-12-17T13:01:45Z,1,1,0,5,66,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
560614b2007573f0ab45cd79aec4ef24cd0b0c18,rust-lang/crates.io,2024-12-17T13:03:00Z,1,2,0,5,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
74fc51e27b01fb1e2515bf014cd56f4749c97c24,rust-lang/crates.io,2024-12-17T13:09:44Z,1,2,0,5,78,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
f96279622d751e311ef3cb3c37903bba3981fca7,rust-lang/crates.io,2024-12-17T13:15:54Z,1,1,0,4,14,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
f94e5e011a2b36bea33cd63fbaf7492a7bfd1b00,rust-lang/crates.io,2024-12-17T16:29:00Z,1,5,0,10,146,23,7,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4b136d872b0d17a7604144d2850942335ebfd6ec,rust-lang/crates.io,2024-12-17T16:34:13Z,1,4,0,5,144,22,4,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31a17e2b3ebeaa4c4e6da588e078da619ce37685,rust-lang/crates.io,2024-12-17T16:36:50Z,1,4,0,5,47,2,4,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6ef828b6462850256eda9736d032f09dd61a081c,rust-lang/crates.io,2024-12-17T16:38:36Z,1,4,0,5,172,14,20,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3514423ed2524424448b9e7e4902084dc3c63e21,rust-lang/crates.io,2024-12-17T16:40:30Z,1,5,0,7,68,9,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
3bc7e27c0c0faafbd12e0a1c954f199eae570b9c,rust-lang/crates.io,2024-12-17T16:41:58Z,1,4,0,4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3bb07a7c719e3dfe7d95e02c07450803b405a6d9,rust-lang/crates.io,2024-12-17T16:45:17Z,1,4,0,6,86,6,16,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
09881fa9d99586db7d5465ac5db209d94e9d3b40,rust-lang/crates.io,2024-12-17T16:46:54Z,1,4,0,4,44,2,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dc70376c3955d7bbbf31f31d794104b1fe7fa77d,rust-lang/crates.io,2024-12-17T16:49:08Z,1,5,0,6,368,38,18,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41dc4905e13fd8e832171e21e283d14015be0975,rust-lang/crates.io,2024-12-17T17:06:15Z,1,18,0,23,937,93,78,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
0bac820299d2be1b99668c39d279e3684d3d39bb,rust-lang/crates.io,2024-12-17T17:07:49Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
b83cc4c530b13f090478c88d2dc759f1f125e1dc,rust-lang/crates.io,2024-12-17T17:19:12Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
5e3d7f081490d4d88952cc74ec02de9f27676ebc,rust-lang/crates.io,2024-12-17T17:42:21Z,1,3,0,5,77,4,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
4443a1001ef7c9b05e4f4157e47d1794b8ace8ef,rust-lang/crates.io,2024-12-17T17:51:52Z,1,2,0,2,79,1,8,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
15ba0f4af751c2027c3de67fe3389420bfb26e51,rust-lang/crates.io,2024-12-17T17:55:09Z,1,3,0,5,77,4,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
b942366514ad1803d257f920106cf719ea2ebc1a,rust-lang/crates.io,2024-12-17T17:56:39Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
3b303f6af050619be3d9a64b8233b3216b2d3b3a,rust-lang/crates.io,2024-12-17T17:57:31Z,1,2,0,4,92,2,9,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,test
d4c7c1816aa773e4e6def2d3679d20c32b36a25c,rust-lang/crates.io,2024-12-17T17:59:46Z,1,1,0,3,27,4,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
17d74766a91fe8c953077fd7a25d74d2374500ef,rust-lang/crates.io,2024-12-17T18:08:09Z,1,3,0,4,37,2,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,build_manifest|config|test
9280531b8a47ce171c943720236d17c8a1c87318,rust-lang/crates.io,2024-12-17T18:15:57Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
dcb32bd8ef05ce2fd3041201987a005bbd675469,rust-lang/crates.io,2024-12-17T18:56:18Z,1,3,0,6,130,2,18,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
fbb068fb799e4f2953f773879eef5d00569fc430,rust-lang/crates.io,2024-12-17T19:00:40Z,1,2,0,3,49,1,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
04bac9008368476abfbbe19f46b10aca948bc7a2,rust-lang/crates.io,2024-12-17T19:03:25Z,1,1,0,1,7,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fe4437dc002896ef95017a6c7a980c3b0eb968a2,rust-lang/crates.io,2024-12-18T05:37:37Z,1,6,0,16,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
a2d47a519247bf2fbbf6ca87e196fa6b3819a8fb,rust-lang/crates.io,2024-12-18T05:37:44Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
4c47e2774f0bcf23a2cfed8cd145d830fe8db62f,rust-lang/crates.io,2024-12-18T05:49:07Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
20e8a92f4daf37c0f9220312d4bf4ea61f88c34b,rust-lang/crates.io,2024-12-18T07:54:15Z,1,3,0,5,87,8,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,test
55f41e2c891bcaddace1e0d0e7f55e0112a9f6d3,rust-lang/crates.io,2024-12-18T09:14:19Z,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,test
ceaeeb54bb300c2cb2fecb91e0cbb39116df5ce1,rust-lang/crates.io,2024-12-18T09:20:23Z,1,3,0,6,65,4,0,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,test
541e1a9a092d8378b2f0fc768d7bfe717b2cc816,rust-lang/crates.io,2024-12-18T09:50:22Z,1,6,0,16,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
cdba41ca889128137ec303c18773422afb3aca81,rust-lang/crates.io,2024-12-18T14:55:47Z,1,9,0,20,417,13,51,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,build_manifest|config|test
d259cdfb4e5277eaa59f76b7040a86176c37296b,rust-lang/crates.io,2024-12-18T14:57:18Z,1,2,0,6,22,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
dc88a70808fa4862d922814ca2f76da7f2ca34bc,rust-lang/crates.io,2024-12-18T16:44:08Z,1,2,0,7,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
a9d58d2bcb7985f43eead80515c0a378bdfd9ec0,rust-lang/crates.io,2024-12-18T16:44:50Z,1,2,0,11,123,6,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,97,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
2ee8eefd197ce6afa2d3d6a8c47d9ca36d7f088d,rust-lang/crates.io,2024-12-18T19:08:25Z,1,2,0,11,123,6,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,97,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
bd32fb59169c7b2d2ebe26572b51895b88dd2222,rust-lang/crates.io,2024-12-18T19:09:19Z,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
a74edfd8e501ac6bbe7632c95e57818864dd33f7,rust-lang/crates.io,2024-12-18T21:09:04Z,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
967ebd8cfff144e1c35c7e547730b1590b093c37,rust-lang/crates.io,2024-12-18T21:09:15Z,1,2,0,7,28,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
1df7db33dec0e9af0226587a14387378a2e35002,rust-lang/crates.io,2024-12-18T21:10:24Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
d30d02106396fe78ab4d83c797238825b5f1353e,rust-lang/crates.io,2024-12-19T01:38:32Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1be1aa183ab09c54b4cf2568261212fd22452c76,rust-lang/crates.io,2024-12-19T02:08:32Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2f06ce1da531289ad77b6c742c56f99a21099bc0,rust-lang/crates.io,2024-12-19T02:51:19Z,1,11,0,14,226,17,35,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,17,0,0,0,0,1,0,test
8ceb127c5f821b4e4ab8e48b7cc77ac5fa9087c9,rust-lang/crates.io,2024-12-19T04:14:25Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
e7610ade7f7f2c266fe17cda8e3ff3607f33d3b1,rust-lang/crates.io,2024-12-19T04:25:38Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
fbbc4346690f2893129b635096e018e031285de9,rust-lang/crates.io,2024-12-19T06:25:05Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
68adfee7b32fd3601bcd5dda55b1f194ac686bd3,rust-lang/crates.io,2024-12-19T10:35:45Z,1,4,0,4,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e3daaefe60339da26002abd7133a52652a8011a0,rust-lang/crates.io,2024-12-19T10:37:43Z,1,1,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1a1b57b5f33b311dbd67a10e69b28850b24efffa,rust-lang/crates.io,2024-12-19T10:56:14Z,1,7,0,7,56,10,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,test
1ac2d14b13be14921dbabeb2d8bdec408b411bc0,rust-lang/crates.io,2024-12-19T10:56:14Z,1,7,0,7,54,6,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,0,test
698a82c98bbada7e926480f3935f2a4fc2d13b3c,rust-lang/crates.io,2024-12-19T10:56:14Z,1,7,0,7,56,10,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,0,test
be2ed251cbe8512f5127950d918e2e5da54071e3,rust-lang/crates.io,2024-12-19T11:02:47Z,1,2,0,29,108,8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,87,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
3121c56993409eae89869af25dc0b8aedbfd9c7a,rust-lang/crates.io,2024-12-19T11:05:43Z,1,2,0,29,108,8,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,87,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config|lockfile
a30dac51f981885c9983cafc011a60c31f09bcb9,rust-lang/crates.io,2024-12-19T11:21:25Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
12e91b1c218a81550caa0ef4004fcb058b9ae5ae,rust-lang/crates.io,2024-12-19T13:59:40Z,1,3,0,3,23,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
7009110266d11fc5ddf205aa5cdb3d742df68de1,rust-lang/crates.io,2024-12-19T15:16:43Z,1,23,0,27,129,19,11,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
8aba5edf647e5c053884c49bfdda0e295f8decf6,rust-lang/crates.io,2024-12-19T15:23:51Z,1,1,0,2,63,5,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24243d77fa19eaea35fbada7446948c74635a2a8,rust-lang/crates.io,2024-12-19T15:49:25Z,1,15,0,16,142,2,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,test
0ef8d1cafb46716ee9d9ede24079dae804ff5fcf,rust-lang/crates.io,2024-12-19T17:04:11Z,1,15,0,16,142,2,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,test
9022dba1ce354c7b92b3b0695c92cf929790299a,rust-lang/crates.io,2024-12-19T17:05:36Z,1,2,0,4,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
19b158da7472a26b625ba8f0d1b582a3734c3bc4,rust-lang/crates.io,2024-12-19T18:10:27Z,1,1,0,29,175,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
1fd33733c3b4c82ae6a7a2843942f797d187d9a4,rust-lang/crates.io,2024-12-19T18:22:25Z,1,3,0,33,191,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,build_manifest|config|test
ebf4f2c64f074df0bc715bddcd6e22fed7a3f9a3,rust-lang/crates.io,2024-12-19T23:43:33Z,1,2,0,2,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,build_manifest|config
