sha,repo_commit,author_date,ps_patch_commit_available,ps_patch_files_available,ps_patch_files_missing,ps_patch_hunks,ps_patch_changed_lines,ps_patch_blank_changed_lines,ps_patch_comment_changed_lines,ps_patch_code_changed_lines,ps_import_changed_lines,ps_workflow_patch_files,ps_workflow_step_changed,ps_workflow_run_changed,ps_workflow_uses_changed,ps_workflow_cache_changed,ps_workflow_concurrency_changed,ps_workflow_matrix_changed,ps_workflow_runner_changed,ps_workflow_timeout_changed,ps_workflow_services_changed,ps_workflow_permissions_changed,ps_workflow_trigger_changed,ps_workflow_secret_changed,ps_workflow_needs_if_changed,ps_workflow_action_version_bumps,ps_build_manifest_patch_files,ps_lockfile_patch_files,ps_dependency_version_lines_changed,ps_dependency_declaration_changed,ps_build_task_lines_changed,ps_test_task_lines_changed,ps_docker_patch_files,ps_docker_base_image_changes,ps_docker_run_instruction_changes,ps_docker_copy_instruction_changes,ps_docker_env_changes,ps_docker_expose_changes,ps_docker_package_install_changes,ps_k8s_patch_files,ps_k8s_image_changes,ps_k8s_env_changes,ps_k8s_resource_changes,ps_k8s_probe_changes,ps_k8s_replica_changes,ps_k8s_port_changes,ps_compose_patch_files,ps_compose_service_changes,ps_compose_port_changes,ps_compose_volume_changes,ps_api_patch_files,ps_http_endpoint_changed,ps_message_broker_changed,ps_config_patch_files,ps_env_key_changed,ps_url_or_host_changed,ps_port_changed,ps_feature_flag_changed,ps_test_patch_files,ps_test_case_changed,ps_assert_changed,ps_mock_changed,ps_skip_test_changed,ps_wait_or_timeout_changed,ps_logging_changed,ps_exception_changed,ps_todo_fixme_changed,ps_semantic_categories
86c3413a04907e5abad568a549b07ced3dd70f77,bmad-sim/bmad-ecosystem,2025-04-02T19:22:52Z,1,1,0,3,26,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
de990b52d14e26314228559d8d8b71f96391af74,bmad-sim/bmad-ecosystem,2025-04-02T19:24:05Z,1,1,0,3,26,2,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d317bb0db84bff6689d068b17c3f29bf380317de,bmad-sim/bmad-ecosystem,2025-04-02T22:52:09Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
195cacd075ef5658310b99e703dfe0d72f6f3a19,bmad-sim/bmad-ecosystem,2025-04-02T22:54:14Z,1,6,0,8,40,5,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
a6a03a78d472e9763e20687c0fd483d6a44ee118,bmad-sim/bmad-ecosystem,2025-04-03T22:47:42Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fd0b3b4c27b928215392abc231a21ac53c037823,bmad-sim/bmad-ecosystem,2025-04-04T03:14:45Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d0840489d515f75a8b77f2c384be76b4336cdb69,bmad-sim/bmad-ecosystem,2025-04-04T03:48:20Z,1,34,1,93,1221,55,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,test
a391798f90d319027aafe93d075ac9ed48186155,bmad-sim/bmad-ecosystem,2025-04-05T04:50:12Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fcb858823ce3cabc882092509f79241195af14ef,bmad-sim/bmad-ecosystem,2025-04-05T18:24:06Z,1,8,0,15,64,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
913e3e8e752f919aa9a5bcb84cefc40c1105879d,bmad-sim/bmad-ecosystem,2025-04-07T20:56:30Z,1,1,0,3,62,15,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81396b7aedf781328bc1bfd8c7f5b1b74f97b96f,bmad-sim/bmad-ecosystem,2025-04-07T22:34:23Z,1,1,0,3,62,15,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
147877830c35a5eb29f53f8be85e5fa131f4ac3d,bmad-sim/bmad-ecosystem,2025-04-08T02:03:56Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1e96222425d2125918ea75afa48a53ebd8f24343,bmad-sim/bmad-ecosystem,2025-04-08T02:59:38Z,1,4,0,38,242,16,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
b2a4031ab7cb96b6d92b5edb1dfafe8a0c382107,bmad-sim/bmad-ecosystem,2025-04-11T04:02:00Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8685f1e7f0813ac78af8d9bcee3586e023fe53ce,bmad-sim/bmad-ecosystem,2025-04-11T05:19:44Z,1,1,0,1,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f7dd7014f6f3c7c45140458864b0c63f9bcb31ff,bmad-sim/bmad-ecosystem,2025-04-11T05:43:31Z,1,11,1,24,295,38,0,257,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
70de75098e2162f9e36c5a9a9588752d53a144c2,bmad-sim/bmad-ecosystem,2025-04-17T01:27:26Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
aa06631ed41d3c07a1f27b557ed88e40e5e51008,bmad-sim/bmad-ecosystem,2025-04-17T01:54:45Z,1,5,0,11,72,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
806f5cb82cff775c1f0861b5888f82be0c2837c8,bmad-sim/bmad-ecosystem,2025-04-17T22:23:06Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ae56f2ac2c53b108a993fa99fac900679c5745ca,bmad-sim/bmad-ecosystem,2025-04-18T23:12:01Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
32822404d19e6de3e6a162a7c940cf4d6ac24dbd,bmad-sim/bmad-ecosystem,2025-04-18T23:39:25Z,1,23,0,115,459,8,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53ee7e2375053699abbb6963456f63848d33ca5e,bmad-sim/bmad-ecosystem,2025-04-18T23:40:48Z,1,22,0,114,457,8,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
db7b807b9e84538972689df7545c329f393bd12b,bmad-sim/bmad-ecosystem,2025-04-18T23:41:09Z,1,2,0,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
411d98805d4eb75ffd95ba2f0802a02e8716b628,bmad-sim/bmad-ecosystem,2025-04-20T02:10:23Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
c73df77e4497fd83405cac33d8452e9ce0714687,bmad-sim/bmad-ecosystem,2025-04-20T02:31:12Z,1,7,0,11,105,17,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,test
e293834d8c25a97793496c97ad594387d605a77a,bmad-sim/bmad-ecosystem,2025-04-20T09:49:34Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
c427939e4e9722530e21fa9c1070a40e0512c3ec,bmad-sim/bmad-ecosystem,2025-04-20T09:52:52Z,1,3,0,6,32,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2c92300c8e1d04298ec580cc2a89b54d9ca1bd5a,bmad-sim/bmad-ecosystem,2025-04-21T05:04:03Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7e0cf528e3bcb26a4f65a31f63e7a934624845d2,bmad-sim/bmad-ecosystem,2025-04-21T14:31:38Z,1,68,0,71,2558,487,0,2071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
b25bc4948518ea8474a2bba90a64ca54fbfbec0a,bmad-sim/bmad-ecosystem,2025-04-21T15:50:33Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7efb3e90ada4677aa57cab94c4f9808a61da9df7,bmad-sim/bmad-ecosystem,2025-04-21T16:46:36Z,1,8,0,12,53,6,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
805fc12c08415267d3f39ce25f8e4be721f4b3b4,bmad-sim/bmad-ecosystem,2025-04-21T21:27:09Z,1,9,0,11,147,19,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14d73d696b5f9d2580c2c92e6951a93fdff32070,bmad-sim/bmad-ecosystem,2025-04-21T22:07:52Z,1,9,0,11,147,19,0,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ad3d383e35e76e39adcbce62ab9b5577c1cd2626,bmad-sim/bmad-ecosystem,2025-04-24T00:16:49Z,1,7,1,13,363,89,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
9e6d0cc9509ad44283c8a67dd1dbcd45aa9e9f18,bmad-sim/bmad-ecosystem,2025-04-24T14:49:09Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
370c8b749ea347b02c6c93ab1fcc55b051be8cfd,bmad-sim/bmad-ecosystem,2025-04-24T14:51:11Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
d0472f8c6c21453ac0680374ae73b6d919f99a86,bmad-sim/bmad-ecosystem,2025-04-25T01:10:54Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fc8e8e1925fa330967078e3d32efeaf948e56852,bmad-sim/bmad-ecosystem,2025-04-25T02:39:45Z,1,5,1,8,70,9,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
5bacea1098e8cce27523a85328eac7ee9775b14f,bmad-sim/bmad-ecosystem,2025-04-28T19:20:13Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f0d62aa7c64e1089aa7f279293402e0b463b95c0,bmad-sim/bmad-ecosystem,2025-04-28T19:56:08Z,1,7,0,23,767,116,0,651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3bf16ad41ef3bf3cba94b0a90234d2af3c1d08f9,bmad-sim/bmad-ecosystem,2025-04-28T22:12:09Z,1,5,0,95,1140,82,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6f08f161213d8a4b3e4cb3c224345d2d521cb0e5,bmad-sim/bmad-ecosystem,2025-04-30T20:34:00Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7de79d1ce6b97fa5b81ea63d263a73e2cdc201a5,bmad-sim/bmad-ecosystem,2025-04-30T21:04:15Z,1,9,0,46,960,92,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
a1515acbb11a2931753b176a54b6e5aa78bc9f08,bmad-sim/bmad-ecosystem,2025-05-01T06:34:27Z,1,7,0,14,168,41,0,127,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7e3495ad5b04438945d0c888e27a11d1754e48c5,bmad-sim/bmad-ecosystem,2025-05-01T06:50:43Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55a3047f2da75a423eaa2aa40b6a559c4570a61b,bmad-sim/bmad-ecosystem,2025-05-01T07:07:19Z,1,2,0,5,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3b5a9419a2d0e18988c8ba9d8027a15200e80e85,bmad-sim/bmad-ecosystem,2025-05-01T07:26:11Z,1,6,0,9,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
478ca9dc34eeb4b271e6eb4796812506c71ef886,bmad-sim/bmad-ecosystem,2025-05-02T15:41:45Z,1,3,0,32,127,15,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42bc2b17b363e1e58a30dc0dc9e0ac09a010f414,bmad-sim/bmad-ecosystem,2025-05-02T15:52:27Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
19c27f4b756c27fe67b7499256a0488ca49afc60,bmad-sim/bmad-ecosystem,2025-05-05T00:06:19Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6c34361812628f13b40dc7b48251ecd133630a63,bmad-sim/bmad-ecosystem,2025-05-05T00:08:38Z,1,3,0,4,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
f046b0d2d7d6f21d0e1faa311f3348cc578fd936,bmad-sim/bmad-ecosystem,2025-05-05T00:43:48Z,1,2,0,3,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256ae596a4df957c243b053affe6809ead344dbd,bmad-sim/bmad-ecosystem,2025-05-05T00:44:15Z,1,11,0,18,84,5,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
53698b678e9019f8d8671d9a9d3a972c07e2310b,bmad-sim/bmad-ecosystem,2025-05-05T05:27:01Z,1,8,1,14,1086,148,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
a45d01284e821d86b2596f304c736ff5db283685,bmad-sim/bmad-ecosystem,2025-05-11T19:19:49Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
fac685531bcad16b1cb5b6e52aace73b2dacc363,bmad-sim/bmad-ecosystem,2025-05-11T19:42:22Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
94f1601befbcd836a8d57e98e7eb2406d093840b,bmad-sim/bmad-ecosystem,2025-05-11T21:55:46Z,1,17,2,39,320,8,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,test
0c011c5c281cede8498b65f6a981ba96d257a099,bmad-sim/bmad-ecosystem,2025-05-13T18:34:44Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e68ad23a8c53a8909d78f5d483c83996f5fdf466,bmad-sim/bmad-ecosystem,2025-05-15T05:45:04Z,1,2,0,6,21,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
6433fc536130e8db46fd8de72ec96dd00459ecab,bmad-sim/bmad-ecosystem,2025-05-15T06:09:02Z,1,5,0,12,131,23,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
c1d7ace3edd9ae36bf80825f31d18fb0843ddf43,bmad-sim/bmad-ecosystem,2025-05-15T16:36:21Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44b13eafb4aa407e32deb7b597ab6ae832c52d71,bmad-sim/bmad-ecosystem,2025-05-15T16:40:23Z,1,1,0,1,4,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
6f794a95088fa74a59d7c2de3bba7b7c5bc74302,bmad-sim/bmad-ecosystem,2025-05-15T17:01:15Z,1,4,0,6,49,8,0,41,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,workflow
41fe04210457b12bc1009eb06059ddac296a6dbf,bmad-sim/bmad-ecosystem,2025-05-15T17:12:54Z,1,9,0,18,180,31,0,149,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,workflow
6ab782d6bf5c1d8e644d5d48662c47c7e3bf9ad0,bmad-sim/bmad-ecosystem,2025-05-15T23:15:35Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
e604bad34de94f09fbf8d6266854e746ecb71ca1,bmad-sim/bmad-ecosystem,2025-05-16T00:59:31Z,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
dd1aa2752189cb94e5c1a85410dbd6a49a8bd20d,bmad-sim/bmad-ecosystem,2025-05-16T01:19:50Z,1,3,0,6,24,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61085432b22847452f7ffba03eb185498a616002,bmad-sim/bmad-ecosystem,2025-05-16T01:25:03Z,1,3,0,6,24,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1a52e212ff5e159193753efb2fe08b8c477474dd,bmad-sim/bmad-ecosystem,2025-05-16T02:30:25Z,1,30,1,53,520,78,1,441,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,test|workflow
